Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a person is in the desert hitting a cooler with a bat,2.0,3.0,2.333333333,2.666666667,3.0,C_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
muffins are placed on a table two men and a woman is excited,4.0,3.666666667,5.0,4.0,4.0,C_be93fb21-3324-5240-99fc-3aa5f53e6bea.mp4
a woman peels watermelon to look like a pineapple,3.0,3.666666667,3.0,3.666666667,4.0,C_78d22b5d-fecb-57a3-94b7-3d21ff261c4e.mp4
this is an instructional video that lists the items dish soap bubble wand small cup cotton glove and adult supervision,2.666666667,3.666666667,2.0,3.0,2.666666667,A_6a87b197-1285-566a-978a-e2be22469a75.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",4.0,3.333333333,3.333333333,3.0,4.0,C_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
a woman fills a bottle half full of cranberry juice and half with water,2.333333333,3.666666667,3.666666667,4.0,3.0,C_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
"Snail, apple, coffee cup",2.0,3.666666667,2.0,3.0,5.0,A_d2f874b1-ceed-5c6a-a59e-c505bb560e4a.mp4
Urban scene. demolition apartment building using excavator with hydraulic mechanical arm jaws for new construction.,3.0,3.333333333,5.0,2.333333333,3.0,A_cc6f71bd-c722-5c56-a5f8-d39b04933cd3.mp4
a man shoots a toy bow and arrow,3.0,3.666666667,2.333333333,3.0,4.0,C_53433b63-d6d8-54c8-8f48-4d93b721029b.mp4
a woman shinning a flash light on door,4.0,3.0,5.0,3.0,3.666666667,D_99905a55-ef98-504b-bcbc-b4cde7311c20.mp4
Wind turbines and high voltage power towers. horizontal panorama. slow motion,3.666666667,2.333333333,5.0,4.0,2.0,D_df6ca56e-ac79-52f7-8907-280ab3368bac.mp4
Computer generated animation,3.666666667,2.0,1.0,5.0,2.666666667,D_2a220ada-4854-5399-89ef-7b73de72ad79.mp4
New modern quarter with high-rise buildings on the background of the urban view. aerial view,3.333333333,3.333333333,5.0,5.0,3.666666667,C_0b58400c-a81d-5790-9d94-331ad14f7363.mp4
Bridges by drone,4.333333333,3.0,5.0,5.0,3.0,C_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.0,2.333333333,4.0,4.0,2.0,E_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
a person is mixing a piece of brown color with a red spoon,3.0,3.0,4.666666667,3.0,3.0,C_77ff7b79-2497-5f86-94ca-ca2d536753c6.mp4
Natural hot spring the steam floats up against the light.,4.0,2.666666667,5.0,5.0,3.0,C_8caa38a8-d824-595d-88b7-95810ea8ccaa.mp4
a mexican engineer student analyzing and testing a vehicle in a lab,2.0,3.0,3.0,2.0,4.0,A_15906852-3bfc-5794-9f39-9368bd2f5c69.mp4
drone on italian rice fields in the po river,4.666666667,2.0,4.0,5.0,3.0,A_2dbe24ce-419a-53a3-828c-423842af3205.mp4
a person is pouring beans onto a towel,4.0,3.0,4.666666667,3.666666667,2.0,D_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
White smoke rings on a black background,4.333333333,4.0,5.0,1.0,3.0,A_00f9d843-7684-5156-b50f-45577f96e53e.mp4
Fire spot at stove for cooking thai style,3.333333333,3.0,4.0,3.666666667,3.0,B_be58c3a5-4c1a-50d0-91af-db283dc40f80.mp4
Cabbage chopped in a blender close up,3.0,4.0,2.666666667,2.666666667,4.333333333,C_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
a person cooks shrimp in a pan on the stove,3.666666667,2.0,4.666666667,4.0,2.666666667,E_9e249392-307b-5f81-b6bd-6d47d69e8ab2.mp4
a complicated machine cuts up objects with a laser,2.333333333,3.666666667,3.666666667,1.0,3.0,A_785f946a-365d-5037-b627-165c1e9b99c5.mp4
a tiny machine is catapulting a ball up in the air,3.0,3.666666667,3.333333333,3.0,3.333333333,C_77d3e0e7-1dc8-5791-81fc-44b87d103dfc.mp4
Pizza - black background,3.333333333,3.0,5.0,3.0,3.0,E_32e8b364-3630-53bd-8402-2d34b2430d06.mp4
a woman fills a bottle half full of cranberry juice and half with water,2.0,4.0,3.666666667,2.333333333,3.0,A_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
Sandwiches in toaster. close-up.,3.333333333,3.0,2.0,2.333333333,4.333333333,D_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
a man in a white jacket prepares chicken in the kitchen,3.333333333,2.0,5.0,3.666666667,2.333333333,E_b3134108-4b2b-5033-a027-29697ae67615.mp4
a girl holds a recorder and begins to play it,2.0,3.666666667,2.0,2.333333333,3.0,A_0896bcef-b36e-5ca5-8767-57acaff57a7f.mp4
Cooking and chopping vegetables in the kitchen. cooking footage for your kitchen projects!!!,2.0,4.0,2.666666667,3.0,3.0,A_1bbbc2db-ea26-5086-8edb-d3d9cbda0940.mp4
Laying ceramic tiles. tiler placing ceramic wall tile in position over adhesive,3.333333333,3.0,4.0,2.666666667,3.333333333,C_024bc4c5-4a77-5027-8086-7b9e5d07d77b.mp4
a massive lasagna baking in a deep black pan is removed from an oven,3.666666667,3.333333333,2.333333333,3.0,4.0,C_dae52ecf-0243-5749-849b-2babee7b4523.mp4
some guys are playing basketball,2.666666667,3.0,5.0,4.0,3.0,C_54f4de4d-39f5-5134-8aee-6457ce4b7f5d.mp4
"On the table lie fruit: vietnamese melon, figs, kiwi, oranges, juice. close-up. hd shot with dolly from right to left.",2.666666667,3.666666667,3.666666667,3.333333333,4.0,A_2d952d48-ecf4-55fe-a02f-4b52cf2362f3.mp4
a guy with a beard shows off his microwave,3.333333333,4.0,5.0,3.0,4.0,C_d0a81c57-8ff9-5008-a7cc-3b4db196ed97.mp4
Pizza - black background,4.0,2.666666667,5.0,3.0,4.0,B_32e8b364-3630-53bd-8402-2d34b2430d06.mp4
a woman fills a bottle half full of cranberry juice and half with water,3.0,2.0,2.0,3.666666667,3.0,E_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
a person is mixing a piece of brown color with a red spoon,3.666666667,3.0,5.0,3.0,2.666666667,B_77ff7b79-2497-5f86-94ca-ca2d536753c6.mp4
Burning candles on a birthday cake,3.666666667,3.333333333,4.333333333,3.666666667,4.0,C_69918ce2-5b70-57cc-ae33-54de42a5bf30.mp4
"Green apple on a tablets background, a natural product as an alternative to medicines",2.0,3.0,2.0,2.0,5.0,A_11223ae5-ea8e-52c8-a5c5-f2d09bb0e24e.mp4
Evening luxury restaurant interior with red candle burning on table,4.0,2.333333333,3.333333333,3.0,3.0,B_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
four vine ripened tomatoes sit on a dark surface until somebody grabs to rip one off,3.0,3.0,5.0,3.0,4.0,B_4cd7dda1-a852-5cd0-af6f-99401dd484b6.mp4
a man lights a grill and charcoal,3.333333333,3.333333333,3.666666667,2.666666667,3.0,A_6b1be1f3-ed4f-52dc-9bda-97cbfac4052d.mp4
a man is using a knife in the kitchen,4.0,3.0,5.0,4.0,3.333333333,B_f3d207e8-f3ff-53cf-8f34-317b6c4cb90a.mp4
a man is talking as he cuts parsley,3.0,3.333333333,3.666666667,3.333333333,3.0,A_d8836f6a-2a6a-55c6-bdce-6c3a88432f64.mp4
a person doing nail art on a table,4.0,3.333333333,3.333333333,3.0,4.0,C_e66199eb-59a6-5ea9-8489-c0b1b0550977.mp4
a person using a tan instrument to juicie a lime into a cup,3.0,2.333333333,3.666666667,3.0,3.0,E_e4065db7-b347-59b1-b0e3-4713b268a537.mp4
a person is in the desert hitting a cooler with a bat,3.0,3.0,4.333333333,3.0,2.333333333,B_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
a man is using a knife in the kitchen,3.0,3.333333333,5.0,4.0,3.0,D_f3d207e8-f3ff-53cf-8f34-317b6c4cb90a.mp4
Cooking and chopping vegetables in the kitchen. cooking footage for your kitchen projects!!!,3.666666667,3.666666667,3.333333333,3.666666667,4.0,C_1bbbc2db-ea26-5086-8edb-d3d9cbda0940.mp4
Laying ceramic tiles. tiler placing ceramic wall tile in position over adhesive,2.333333333,4.0,4.0,2.0,3.0,A_024bc4c5-4a77-5027-8086-7b9e5d07d77b.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,3.333333333,3.0,4.0,2.0,3.666666667,B_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
a man shoots a toy bow and arrow,2.0,4.0,4.0,2.666666667,3.0,A_53433b63-d6d8-54c8-8f48-4d93b721029b.mp4
someone pours of bag of what looks like sugar into a white bowl,4.666666667,3.0,4.333333333,2.0,2.666666667,E_aa6c41b2-6732-55c2-86ee-1ad14ffc4e5b.mp4
a banana peel on the floor,2.0,3.0,2.666666667,2.0,4.0,B_dd809ef4-8fe1-5c71-93c9-32c0ee42731d.mp4
a small drone or aircraft is shown off,2.0,3.333333333,5.0,2.0,3.0,A_6d5ab09a-7e44-54a7-a3b6-6cae5c5bbdd2.mp4
Sliced pepper rings on a white background falling in slow motion,4.0,3.0,5.0,2.333333333,2.666666667,B_5fbc94a3-88a2-5074-9673-e5b7d702e6ff.mp4
the chef takes the noodles out of the boiling water then adds them to the spaghetti sauce,3.333333333,3.0,3.0,3.0,3.0,B_58ca8dc0-9990-52d6-b5e4-2cb35e3e2c92.mp4
a man is describing and showing his audience how to cook onions and carrots until they are translucent,3.0,2.333333333,3.0,4.0,3.0,E_27baa376-6255-5f5c-a6f3-89d43b4a63ae.mp4
a woman chef puts slices of cheese on burgers frying in a pan after the cheese melts she begins to pick up the burgers and put them on buns,3.666666667,3.0,3.333333333,4.333333333,3.0,D_7d0d9594-8a52-590b-b7b0-2c4c7bb262ff.mp4
a tank driving through snow chasing a man,2.333333333,2.0,4.0,2.333333333,2.0,E_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
asian man describing a particle accelerator,1.666666667,2.666666667,2.666666667,2.0,2.0,A_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
Surveillance or cctv cameras tracking the viewer.,3.0,2.0,4.0,3.0,2.666666667,D_be4f30c3-36a7-554d-9519-3dfa0fd5e133.mp4
the man pours some sauce on top of the chicken wings before cooking it,4.0,2.0,3.333333333,4.0,4.0,E_e49d3a1c-6f9e-55e7-9709-c482ea9309e6.mp4
a person is slicing cucumber on a table into pieces in a kitchen,2.666666667,2.0,2.0,3.333333333,3.0,E_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
Close up grapefruit slices background,3.666666667,3.333333333,3.0,3.0,4.666666667,D_0f96e1f1-5df4-5200-9a63-6ddebd67e6d5.mp4
Surveillance or cctv cameras tracking the viewer.,1.666666667,3.0,4.0,1.0,3.0,A_be4f30c3-36a7-554d-9519-3dfa0fd5e133.mp4
a person is slicing cucumber on a table into pieces in a kitchen,3.333333333,3.0,3.666666667,3.0,2.333333333,D_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
Cabbage chopped in a blender close up,2.666666667,3.333333333,3.333333333,3.0,2.0,A_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
a pair of men prepare to cook spinach gnocchi,2.0,4.0,2.0,4.0,3.0,C_1aa5a7c9-a904-5d0c-95e5-42b8db62944a.mp4
a woman is speaking about heating oil on stove and we see it burst into flames,3.333333333,3.666666667,4.0,3.0,3.0,C_b5f367c7-fa6c-5a41-bb15-556b7d5bfdb4.mp4
a woman is speaking about heating oil on stove and we see it burst into flames,4.0,3.0,3.666666667,4.0,3.0,D_b5f367c7-fa6c-5a41-bb15-556b7d5bfdb4.mp4
chinese traditional tea,1.666666667,3.0,1.0,3.0,3.0,A_76b6b59e-b230-5afb-9405-2fa257d38604.mp4
a lady pouring the milk in bowl and mixing it,3.666666667,3.666666667,3.666666667,3.333333333,4.0,C_893daa53-c4ce-5402-bf6a-3c413d42d23b.mp4
a person is mixing a piece of brown color with a red spoon,3.333333333,2.333333333,3.333333333,3.333333333,3.0,E_77ff7b79-2497-5f86-94ca-ca2d536753c6.mp4
guy showing how to cut lemons,3.0,3.0,3.0,4.0,3.0,D_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
guy climbing across rope falls into water,3.0,3.0,4.0,3.0,2.333333333,D_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,3.666666667,3.0,4.0,2.0,3.0,E_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,3.0,3.0,4.666666667,2.666666667,3.0,E_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
the chef takes the noodles out of the boiling water then adds them to the spaghetti sauce,3.666666667,2.333333333,4.0,4.0,3.0,D_58ca8dc0-9990-52d6-b5e4-2cb35e3e2c92.mp4
a person with a green watch is cutting up squid on a cutting board,4.0,3.0,3.666666667,3.0,3.0,E_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
Colorful paint in dynamic flow. color jet of ink on white background. liquid organic sculptures under water.,3.666666667,2.0,3.333333333,2.666666667,2.666666667,E_52043cb5-15cd-5fa4-b842-027cded51830.mp4
Freshly baked bread at the local farmer's market.,4.0,2.333333333,3.0,3.666666667,4.0,D_a05f9fc2-4ec0-5c2a-9843-0975106417ae.mp4
Evening luxury restaurant interior with red candle burning on table,4.0,3.0,5.0,3.666666667,4.0,C_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
a small drone or aircraft is shown off,3.666666667,3.0,4.666666667,2.666666667,3.0,B_6d5ab09a-7e44-54a7-a3b6-6cae5c5bbdd2.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.333333333,3.0,5.0,3.0,5.0,D_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
Arcing aerial view of roof top solar panels,4.333333333,3.0,5.0,3.0,3.0,C_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,3.666666667,3.333333333,5.0,2.0,4.0,D_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",2.0,2.0,5.0,4.0,1.333333333,D_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
a woman in a white apron cooks eggs by pulling them away from the sides of a hot pan with a red rubber spatula,3.666666667,3.666666667,4.0,3.333333333,3.666666667,C_2cd08301-a611-59a0-9200-387ea1e44f62.mp4
video of a guy slicing an apple and eating it with a knife,3.0,3.0,3.666666667,3.333333333,3.0,D_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
"Green apple on a tablets background, a natural product as an alternative to medicines",3.333333333,3.0,2.333333333,2.0,4.0,D_11223ae5-ea8e-52c8-a5c5-f2d09bb0e24e.mp4
fake pizza and pepper,2.666666667,3.333333333,4.0,3.333333333,5.0,C_c48df4f9-e3fd-5e4a-b1f6-09caf0ca4129.mp4
Surveillance or cctv cameras tracking the viewer.,3.0,3.333333333,4.0,3.0,4.333333333,C_be4f30c3-36a7-554d-9519-3dfa0fd5e133.mp4
a woman in all black and a feathery jacket is singing into a microphone in a studio,3.0,4.0,2.333333333,3.0,4.0,C_3a6a9090-6c22-5dac-9aba-5273f2a63be4.mp4
Extreme close-up video of keys on a laptop keyboard glitching with overlayed code,2.666666667,3.666666667,5.0,1.0,2.333333333,D_47640ce0-55da-5315-a23f-e6a56bc44a09.mp4
Arcing aerial view of roof top solar panels,4.0,2.666666667,5.0,2.666666667,3.0,D_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
Laptop with green screen on the table in the office with window background. close up. chroma key.,4.0,2.666666667,3.333333333,3.0,4.0,D_90368f1f-c664-5f7e-b992-0e9c30fd5f61.mp4
"Lady showing stop gesture to soft drink on bright background, sugar overweight",3.333333333,2.0,3.0,2.0,4.0,E_3e663eaa-84d8-56e4-a172-3c602c581551.mp4
Feet dangling in front of office building and park,2.333333333,3.0,2.333333333,5.0,4.0,C_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
"Snail, apple, coffee cup",3.0,3.0,2.333333333,3.0,5.0,B_d2f874b1-ceed-5c6a-a59e-c505bb560e4a.mp4
Traditional coffee on the sand. close-up,2.0,3.333333333,3.333333333,2.333333333,3.0,A_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
"Lady showing stop gesture to soft drink on bright background, sugar overweight",3.0,3.0,2.666666667,2.0,4.0,C_3e663eaa-84d8-56e4-a172-3c602c581551.mp4
White smoke rings on a black background,4.0,3.0,4.0,2.0,3.0,C_00f9d843-7684-5156-b50f-45577f96e53e.mp4
Sliced pepper rings on a white background falling in slow motion,4.0,3.0,5.0,2.0,3.0,C_5fbc94a3-88a2-5074-9673-e5b7d702e6ff.mp4
Bridges by drone,1.0,1.666666667,5.0,1.0,1.0,E_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
Computer generated animation,3.333333333,3.666666667,2.0,1.0,5.0,A_2a220ada-4854-5399-89ef-7b73de72ad79.mp4
a woman shinning a flash light on door,1.666666667,3.0,3.0,2.0,3.0,C_99905a55-ef98-504b-bcbc-b4cde7311c20.mp4
Attractive hand playing computer keyboard,2.666666667,3.0,3.666666667,2.0,3.0,A_3ffc1849-c4cd-590e-a66a-4b904b4aba57.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",2.0,2.0,3.333333333,3.0,2.333333333,E_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
Detox citrus infused water as a refreshing summer drink.,2.333333333,4.0,3.0,3.0,3.0,A_20991532-7252-5778-a890-03e91a8d54aa.mp4
a woman in a white apron cooks eggs by pulling them away from the sides of a hot pan with a red rubber spatula,2.666666667,3.666666667,3.333333333,3.0,3.0,A_2cd08301-a611-59a0-9200-387ea1e44f62.mp4
a glass and spoon mixing preparing something,2.666666667,3.0,2.333333333,3.0,3.0,B_e86b55e9-12f1-580c-85f3-8b98029c8874.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.0,3.0,4.0,3.0,2.0,C_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
Candle lamp swinging in the wind,2.333333333,3.0,2.0,1.0,5.0,A_9ffbf2f9-d606-5190-a19b-507479e5ffba.mp4
a woman puts in contacts,1.666666667,3.0,2.0,2.666666667,3.333333333,B_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,2.666666667,3.666666667,5.0,3.0,4.0,A_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.0,3.666666667,3.333333333,2.333333333,4.0,C_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
Close up grapefruit slices background,3.666666667,3.666666667,3.666666667,3.0,4.0,A_0f96e1f1-5df4-5200-9a63-6ddebd67e6d5.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",4.333333333,3.0,5.0,5.0,3.666666667,B_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,4.0,3.0,3.666666667,2.333333333,4.0,C_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
Beautiful piercing jewelry on wooden display rotate. macro shot.,3.666666667,3.0,4.666666667,3.0,3.333333333,D_3dd68424-2cb8-599b-911e-51356a33b2b0.mp4
a person using a tan instrument to juicie a lime into a cup,2.666666667,3.0,2.666666667,3.0,2.0,B_e4065db7-b347-59b1-b0e3-4713b268a537.mp4
a rocket on a nasa launch pad is shown at night,3.666666667,3.0,4.0,4.666666667,3.0,D_1f6560b8-4ce3-5b65-acd4-aacb6aa4a2e9.mp4
a massive lasagna baking in a deep black pan is removed from an oven,4.0,3.0,3.0,3.333333333,3.666666667,D_dae52ecf-0243-5749-849b-2babee7b4523.mp4
a woman in a red apron is cooking some meat,3.0,3.0,3.333333333,3.333333333,3.0,B_76e930f8-aa93-50a8-b32b-ece4b0042223.mp4
Turning lights in room,4.0,2.333333333,2.0,4.0,3.666666667,D_da7ae848-4ebd-5c4d-b824-9934fc9b7e04.mp4
a massive lasagna baking in a deep black pan is removed from an oven,3.333333333,3.333333333,3.0,3.333333333,4.333333333,A_dae52ecf-0243-5749-849b-2babee7b4523.mp4
helicopters are flying through the air,3.0,1.0,5.0,2.0,2.0,E_964c7909-75a6-5f48-b33e-e6d0a4ba4264.mp4
"Building a pile of stones, future guarantees",3.333333333,2.666666667,2.666666667,3.666666667,3.333333333,C_185dc50b-40e6-54e3-b8a3-c0ffdc104dc6.mp4
a person cooks shrimp in a pan on the stove,3.0,3.0,2.333333333,4.0,2.666666667,C_9e249392-307b-5f81-b6bd-6d47d69e8ab2.mp4
asian man describing a particle accelerator,3.666666667,3.666666667,2.666666667,3.0,3.0,C_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
Laptop with green screen on the table in the office with window background. close up. chroma key.,3.666666667,3.0,3.333333333,2.0,4.333333333,C_90368f1f-c664-5f7e-b992-0e9c30fd5f61.mp4
a girl is giving the review of laptop,2.333333333,3.0,4.0,2.333333333,3.666666667,A_7165fc39-3485-5a58-b831-18e83979e951.mp4
New modern quarter with high-rise buildings on the background of the urban view. aerial view,3.666666667,3.0,5.0,4.666666667,4.0,B_0b58400c-a81d-5790-9d94-331ad14f7363.mp4
there is a factory with heavy production duties,3.0,3.0,2.0,3.0,3.666666667,C_e717eeeb-f6c8-58b3-b84f-75c627f8d9ac.mp4
Blue morning glory flower on black background timelapse,3.333333333,3.666666667,3.333333333,2.666666667,4.0,D_96fc83a4-5402-516b-b445-51c1f809f666.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",3.0,3.0,3.666666667,3.0,3.0,C_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
Blue morning glory flower on black background timelapse,2.333333333,3.666666667,2.0,2.333333333,4.666666667,A_96fc83a4-5402-516b-b445-51c1f809f666.mp4
a very large jungle waterfall cuts deep canyons into the landscape,4.0,3.0,5.0,4.0,3.0,B_c96ea289-1498-5c63-9c7d-44376f1fb8f6.mp4
Wheat grass,4.333333333,3.666666667,5.0,2.333333333,3.0,A_f9b9bc92-81b3-5aa7-88a6-782f511156f6.mp4
a shot of a lake in africa,3.666666667,3.0,4.666666667,4.333333333,3.0,C_3a886f4e-137b-5d45-bbef-ea3b727a23b4.mp4
Modern power plant in copenhagen denmark - circa november 2015,2.666666667,3.0,3.666666667,2.0,4.0,A_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
many horses are running for a horse race in a stadium,3.666666667,2.0,3.666666667,4.0,1.666666667,E_28f547e4-8d9a-5109-920a-f867fe9decc2.mp4
Lake of the woods. trees in the water. the water level rose.,3.333333333,2.0,4.0,5.0,3.0,E_33804411-b835-55e5-b5db-2925a92032b0.mp4
old historical buildings which are still looking so straong,4.0,2.333333333,5.0,3.0,3.333333333,D_22856981-8e1f-58d5-b561-4a93e4b0738c.mp4
there is a river flooding through the village,3.0,3.0,3.666666667,4.666666667,3.333333333,C_e62bfe29-3919-59b1-8a1f-fd2f9eb09339.mp4
A sailboat mast seen from below.nautical vessel. sailboat mast.,3.666666667,3.0,4.0,1.666666667,4.0,D_dfdeef0a-1e57-5381-bc1b-93f9a4d63902.mp4
"Chicago, il, usa - august 5, 2017: aerial video streeterville apartment tower downtown chicago",2.333333333,2.0,5.0,4.333333333,1.333333333,E_4c3ba1cb-bad9-5b79-bc92-24be7123d640.mp4
people trying to off the fire from the building,3.333333333,2.666666667,3.0,3.0,3.0,B_87e14a92-c3eb-5e6a-8957-7057d8d36a82.mp4
"Tropical leaves in sunny day, palm tree, natural background",4.0,3.0,5.0,3.333333333,3.0,A_6b5c5fa2-d8d1-5fa1-a79a-1ac088af6b38.mp4
Dragonfly sitting on a leaf,2.333333333,4.0,4.0,3.333333333,4.0,D_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
"Labuan,malaysia-apr 6,2018:local ferry transportation for labuan island carries passengers and vehicles in the labuan island,malaysia.",3.333333333,2.666666667,5.0,3.666666667,2.333333333,D_ecab9d2c-48b2-58aa-a82d-0e5a059185dd.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",3.0,3.0,3.666666667,2.666666667,1.666666667,E_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
a man and woman are inside a building with a lot of windows talking to the camera,2.333333333,3.0,3.0,3.0,3.0,E_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
Modern power plant in copenhagen denmark - circa november 2015,4.0,3.0,4.0,3.333333333,4.0,D_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
"San francisco, usa - april 10, 2013 cargo ship loaded with containers enter, golden gate bridge, san francisco bay area",3.333333333,3.0,2.666666667,3.333333333,4.0,A_03d49411-3b3d-5486-9c9b-87cbb8889d52.mp4
a helicopter flies over a densly wooded mountain covered in trees and snow,3.666666667,2.0,5.0,4.666666667,2.0,E_933ee739-412c-5af7-b7b0-878e9c3efadc.mp4
animals are running in the savannah,3.333333333,2.666666667,5.0,3.333333333,2.0,B_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
Two glasses of sparkling wine and large bouquet of pink roses. pouring wine into a glass.,3.666666667,3.0,3.666666667,4.0,2.666666667,E_29cc7da0-9e5b-51eb-9dc5-eed2c270458a.mp4
Rafting on a kayak in the winter river  with sound,3.0,3.0,4.0,2.666666667,3.666666667,D_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,3.333333333,2.666666667,4.0,2.666666667,2.0,D_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
Camera rises from flowers past a statue with sint-baafskathedraal behind in ghent belgium,4.0,2.666666667,5.0,5.0,3.0,B_25967606-e604-5143-b3be-e31d90970f2d.mp4
a desert landscape showing animals in the wild,2.333333333,2.333333333,5.0,4.0,2.0,E_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
Rape blossoms and cherry tree,3.666666667,3.0,3.666666667,4.0,4.0,B_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
a man and woman are inside a building with a lot of windows talking to the camera,3.666666667,3.0,5.0,3.0,4.333333333,B_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
Train passing platform,3.0,3.0,2.666666667,3.0,4.0,C_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
02/25/2020 car ferry in switzerland city of meilen,3.0,3.333333333,4.333333333,4.666666667,3.666666667,C_3965f8c4-94e4-5b08-b15c-d428b2949da3.mp4
The doctor uses a clamp to pull out the contraceptive subcutaneous implant.,3.0,3.0,3.0,3.0,4.0,A_c4a48f03-6e6d-5350-90e6-f1a3c21a22d3.mp4
"Moscow, russia - december 21, 2013: helicopters in the spacious hemispherical hangar of heliport moscow. heliport moscow - a unique project to create largest in europe helicopter multi-center",3.0,3.0,4.0,3.0,3.333333333,C_35c5e1d2-7585-5adc-94d6-3cdba2f16a13.mp4
"Waterloo, ontario, canada may 2014 waterloo central railway historic steam engine powered train",3.333333333,3.666666667,5.0,3.666666667,3.0,C_10dda98d-6ea2-5152-8ac7-c999d6ac232e.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.666666667,5.0,4.0,2.666666667,D_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
Opuntia microdasys cactus in pot soft focus on blur background,2.0,4.0,5.0,3.0,4.333333333,C_c4202462-9da5-50f4-8e30-3ba45a169a70.mp4
