Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a woman mixes raw eggs with chopsticks,3.666666667,2.0,5.0,4.0,3.0,E_6b08f1f3-d989-5bb3-a734-1d72babcd317.mp4
a banana peel on the floor,3.0,3.0,3.666666667,2.0,4.0,E_dd809ef4-8fe1-5c71-93c9-32c0ee42731d.mp4
White smoke rings on a black background,2.0,3.0,2.0,1.0,4.0,D_00f9d843-7684-5156-b50f-45577f96e53e.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,4.0,2.0,2.666666667,4.0,3.0,E_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
Computer generated animation,2.666666667,2.333333333,3.0,3.0,4.0,B_2a220ada-4854-5399-89ef-7b73de72ad79.mp4
four vine ripened tomatoes sit on a dark surface until somebody grabs to rip one off,4.0,3.0,5.0,3.0,4.0,C_4cd7dda1-a852-5cd0-af6f-99401dd484b6.mp4
a pair of men prepare to cook spinach gnocchi,3.666666667,2.333333333,3.0,4.0,3.0,E_1aa5a7c9-a904-5d0c-95e5-42b8db62944a.mp4
asian man describing a particle accelerator,4.333333333,2.333333333,3.0,3.0,4.0,E_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
Beautiful piercing jewelry on wooden display rotate. macro shot.,4.0,3.0,3.666666667,3.0,5.0,C_3dd68424-2cb8-599b-911e-51356a33b2b0.mp4
Surveillance or cctv cameras tracking the viewer.,3.0,2.0,4.0,2.666666667,3.333333333,B_be4f30c3-36a7-554d-9519-3dfa0fd5e133.mp4
New modern quarter with high-rise buildings on the background of the urban view. aerial view,3.666666667,2.0,5.0,4.333333333,3.333333333,D_0b58400c-a81d-5790-9d94-331ad14f7363.mp4
there is a man is talking about a pipe,3.333333333,3.0,3.333333333,3.0,4.0,C_da2921d2-7f9b-5d9e-9c72-a6b2b7a4d1f0.mp4
a person is in the desert hitting a cooler with a bat,2.0,3.0,2.333333333,2.666666667,3.0,C_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
various people talk behind a table which has an open can of herring open on it,3.0,3.0,2.666666667,2.0,3.333333333,B_3abb349c-be58-5b07-9e84-d6b8137e33df.mp4
the man pours some sauce on top of the chicken wings before cooking it,3.666666667,3.666666667,3.0,4.0,3.0,A_e49d3a1c-6f9e-55e7-9709-c482ea9309e6.mp4
a woman in all black and a feathery jacket is singing into a microphone in a studio,5.0,2.0,4.0,4.0,3.0,E_3a6a9090-6c22-5dac-9aba-5273f2a63be4.mp4
Burning candles on a birthday cake,2.333333333,3.0,5.0,4.0,3.666666667,D_69918ce2-5b70-57cc-ae33-54de42a5bf30.mp4
Adding sour cream and stirring the filling for a sandwich with cheese and greens,3.0,3.333333333,2.0,3.0,3.333333333,C_ac6723ee-3f04-5bd8-82e3-e522ee9bdd9d.mp4
a person is in the desert hitting a cooler with a bat,1.666666667,3.333333333,2.0,2.333333333,2.0,A_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
a woman fills a bottle half full of cranberry juice and half with water,2.333333333,3.666666667,3.666666667,4.0,3.0,C_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
Traditional turkish cuisine cooked in adana kebab grill. chef cooking meat on barbecue grill for customers. traditional turkish shish kebab and vegetables on barbecue fire. video,3.333333333,2.0,3.0,3.666666667,3.0,E_28095c5d-ff8e-59b3-985a-684c7c21d3df.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,4.0,3.666666667,4.0,2.333333333,3.0,A_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
"View from torre dos clerigos - clerigos tower in porto, portugal",4.0,2.333333333,5.0,5.0,3.666666667,D_baf49d1a-1a50-5e5f-9e90-ad0d5f73096e.mp4
"Beautiful cloudscape with large, building clouds",3.666666667,2.0,5.0,3.0,3.0,E_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
a man is playing the guitar,3.333333333,3.666666667,5.0,3.333333333,4.0,C_854fb02a-a805-501b-b5a9-4a84fc6da3ba.mp4
a woman shinning a flash light on door,4.0,3.0,5.0,3.0,3.666666667,D_99905a55-ef98-504b-bcbc-b4cde7311c20.mp4
video of a guy slicing an apple and eating it with a knife,3.0,2.0,5.0,4.0,3.0,E_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
Cabbage chopped in a blender close up,3.0,4.0,2.666666667,2.666666667,4.333333333,C_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
fake pizza and pepper,2.666666667,2.666666667,4.0,3.0,4.333333333,D_c48df4f9-e3fd-5e4a-b1f6-09caf0ca4129.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,3.666666667,2.666666667,4.333333333,3.0,2.0,E_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
a person with a green watch is cutting up squid on a cutting board,4.0,3.666666667,4.333333333,3.0,4.0,C_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",1.666666667,2.666666667,5.0,4.0,1.0,A_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
Pizza - black background,3.333333333,3.0,5.0,3.0,3.0,E_32e8b364-3630-53bd-8402-2d34b2430d06.mp4
guy showing how to cut lemons,4.0,3.0,4.666666667,3.333333333,3.0,E_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
Sales marketing team in the office talking on the headphone set. marketing and sales,4.0,3.0,4.0,3.666666667,4.0,D_8ac8a063-ac78-5ec2-b94b-5b45622a6d01.mp4
a chef uses tongs to turn over a piece of meat cooking in a pot,2.0,2.666666667,3.666666667,3.0,3.333333333,E_41442dd6-a85e-58c4-9821-e44a3dd3f434.mp4
video of a guy slicing an apple and eating it with a knife,3.333333333,3.0,4.0,3.0,4.0,B_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
a person doing nail art on a table,3.333333333,2.333333333,5.0,4.0,3.666666667,E_e66199eb-59a6-5ea9-8489-c0b1b0550977.mp4
Lens from a dslr camera.,3.666666667,3.0,5.0,2.0,4.0,D_225da20f-188f-5f28-9915-042322922dd0.mp4
a tank driving through snow chasing a man,2.666666667,2.0,3.333333333,3.0,3.0,B_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
Sales marketing team in the office talking on the headphone set. marketing and sales,3.666666667,3.0,4.0,3.666666667,3.333333333,A_8ac8a063-ac78-5ec2-b94b-5b45622a6d01.mp4
Extreme close-up video of keys on a laptop keyboard glitching with overlayed code,3.0,3.0,5.0,2.0,3.0,C_47640ce0-55da-5315-a23f-e6a56bc44a09.mp4
Arcing aerial view of roof top solar panels,2.0,2.0,5.0,2.0,2.333333333,E_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,4.333333333,3.0,3.333333333,3.0,3.333333333,D_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
a woman chef puts slices of cheese on burgers frying in a pan after the cheese melts she begins to pick up the burgers and put them on buns,2.0,3.666666667,3.333333333,3.0,3.0,A_7d0d9594-8a52-590b-b7b0-2c4c7bb262ff.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.0,3.333333333,2.0,2.0,3.0,A_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
a woman puts in contacts,3.666666667,3.0,5.0,3.0,4.0,E_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
a woman fills a bottle half full of cranberry juice and half with water,3.0,2.0,2.0,3.666666667,3.0,E_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
two girl drinking wine,4.0,3.0,4.666666667,3.666666667,4.0,B_9ee2bba4-9642-5eea-9212-2d427bdaeb91.mp4
a woman fills a bottle half full of cranberry juice and half with water,3.0,3.0,3.333333333,3.333333333,3.666666667,D_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
Evening luxury restaurant interior with red candle burning on table,4.0,2.333333333,3.333333333,3.0,3.0,B_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
Cooking and chopping vegetables in the kitchen. cooking footage for your kitchen projects!!!,3.333333333,3.0,3.0,3.0,2.0,B_1bbbc2db-ea26-5086-8edb-d3d9cbda0940.mp4
a woman mixes raw eggs with chopsticks,2.666666667,4.0,4.0,3.0,3.0,A_6b08f1f3-d989-5bb3-a734-1d72babcd317.mp4
Bridge across the iceladic river,3.333333333,2.333333333,5.0,5.0,3.0,E_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
a man is talking as he cuts parsley,3.0,3.333333333,3.666666667,3.333333333,3.0,A_d8836f6a-2a6a-55c6-bdce-6c3a88432f64.mp4
this is an instructional video that lists the items dish soap bubble wand small cup cotton glove and adult supervision,2.333333333,3.0,2.333333333,2.333333333,4.0,D_6a87b197-1285-566a-978a-e2be22469a75.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.0,3.0,4.666666667,3.0,2.333333333,D_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
a person is in the desert hitting a cooler with a bat,3.0,3.0,4.333333333,3.0,2.333333333,B_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
Laying ceramic tiles. tiler placing ceramic wall tile in position over adhesive,3.333333333,3.0,3.666666667,3.0,3.0,B_024bc4c5-4a77-5027-8086-7b9e5d07d77b.mp4
Cooking and chopping vegetables in the kitchen. cooking footage for your kitchen projects!!!,3.666666667,3.666666667,3.333333333,3.666666667,4.0,C_1bbbc2db-ea26-5086-8edb-d3d9cbda0940.mp4
Laying ceramic tiles. tiler placing ceramic wall tile in position over adhesive,3.333333333,3.0,4.0,3.0,3.666666667,D_024bc4c5-4a77-5027-8086-7b9e5d07d77b.mp4
a man in a white jacket prepares chicken in the kitchen,3.666666667,3.0,4.0,3.0,3.666666667,B_b3134108-4b2b-5033-a027-29697ae67615.mp4
some guys are playing basketball,1.666666667,2.333333333,4.0,3.666666667,2.0,D_54f4de4d-39f5-5134-8aee-6457ce4b7f5d.mp4
pouring coffee in a cup and snacks in a plate,3.0,3.666666667,3.666666667,4.0,4.0,A_096e0cba-2c7f-50d3-8885-7ddae5fd0a56.mp4
fake pizza and pepper,3.333333333,4.0,4.0,3.666666667,5.0,A_c48df4f9-e3fd-5e4a-b1f6-09caf0ca4129.mp4
a blonde guy talks on a mic,4.0,3.0,4.0,3.0,4.333333333,D_97a4d756-6bbc-5d82-8a6f-0a6568191737.mp4
Surveillance or cctv cameras tracking the viewer.,3.0,2.0,4.0,3.0,2.666666667,D_be4f30c3-36a7-554d-9519-3dfa0fd5e133.mp4
Close up grapefruit slices background,3.666666667,3.333333333,3.0,3.0,4.666666667,D_0f96e1f1-5df4-5200-9a63-6ddebd67e6d5.mp4
Extreme close-up video of keys on a laptop keyboard glitching with overlayed code,3.333333333,3.0,5.0,1.0,3.0,B_47640ce0-55da-5315-a23f-e6a56bc44a09.mp4
a person is slicing cucumber on a table into pieces in a kitchen,3.333333333,3.0,3.666666667,3.0,2.333333333,D_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
a person playing with toys,3.666666667,3.333333333,3.0,4.666666667,3.0,D_83cdf37d-214f-59e0-9440-e343d2a74210.mp4
Cabbage chopped in a blender close up,2.666666667,3.333333333,3.333333333,3.0,2.0,A_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
"Building a pile of stones, future guarantees",3.0,2.0,2.333333333,3.666666667,3.0,E_185dc50b-40e6-54e3-b8a3-c0ffdc104dc6.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,3.666666667,4.0,3.333333333,4.0,4.0,A_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
a woman is speaking about heating oil on stove and we see it burst into flames,3.333333333,3.666666667,4.0,3.0,3.0,C_b5f367c7-fa6c-5a41-bb15-556b7d5bfdb4.mp4
"On the table lie fruit: vietnamese melon, figs, kiwi, oranges, juice. close-up. hd shot with dolly from right to left.",4.0,3.0,4.666666667,4.0,4.0,C_2d952d48-ecf4-55fe-a02f-4b52cf2362f3.mp4
Laying ceramic tiles. tiler placing ceramic wall tile in position over adhesive,2.333333333,3.0,4.0,2.666666667,3.0,E_024bc4c5-4a77-5027-8086-7b9e5d07d77b.mp4
Feet dangling in front of office building and park,1.333333333,2.0,2.0,2.0,2.0,A_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
a person is slicing cucumber on a table into pieces in a kitchen,2.333333333,4.0,3.666666667,3.0,2.0,A_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.0,3.0,3.333333333,3.0,3.0,C_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
a man is talking as he cuts parsley,3.666666667,3.0,3.666666667,3.0,3.0,D_d8836f6a-2a6a-55c6-bdce-6c3a88432f64.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",3.666666667,3.333333333,5.0,4.666666667,3.0,C_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
soldiers are firing weapons in what looks like a jungle while hard rock music plays,2.333333333,2.333333333,2.0,2.0,2.666666667,A_859439ff-90d1-5d93-998a-cab038dd4273.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.333333333,3.0,4.333333333,3.0,1.666666667,B_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
Spatula picking up chocolate batter,3.333333333,3.666666667,4.0,2.0,3.0,A_c5fcf526-e743-5589-96b9-c1189bc871de.mp4
Close up grapefruit slices background,4.0,3.0,3.666666667,3.0,4.0,B_0f96e1f1-5df4-5200-9a63-6ddebd67e6d5.mp4
a woman puts in contacts,2.0,3.0,2.0,3.0,4.0,C_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
soldiers are firing weapons in what looks like a jungle while hard rock music plays,3.0,3.0,2.333333333,3.333333333,3.0,C_859439ff-90d1-5d93-998a-cab038dd4273.mp4
a glass and spoon mixing preparing something,3.0,3.0,3.0,3.0,3.0,D_e86b55e9-12f1-580c-85f3-8b98029c8874.mp4
Wind turbines and high voltage power towers. horizontal panorama. slow motion,3.666666667,2.0,4.0,4.333333333,3.0,C_df6ca56e-ac79-52f7-8907-280ab3368bac.mp4
the chef takes the noodles out of the boiling water then adds them to the spaghetti sauce,3.666666667,2.333333333,4.0,4.0,3.0,D_58ca8dc0-9990-52d6-b5e4-2cb35e3e2c92.mp4
Bridges by drone,3.0,2.666666667,5.0,5.0,3.0,A_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
Coffee beans fried in a pan with smoke,4.0,4.0,5.0,3.0,3.0,A_56aa0c92-83cd-59d0-b350-09d803845fe8.mp4
a girl is giving the review of laptop,3.666666667,2.666666667,3.333333333,3.0,3.333333333,E_7165fc39-3485-5a58-b831-18e83979e951.mp4
a person with a green watch is cutting up squid on a cutting board,4.0,3.0,3.666666667,3.0,3.0,E_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
Colorful paint in dynamic flow. color jet of ink on white background. liquid organic sculptures under water.,3.666666667,2.0,3.333333333,2.666666667,2.666666667,E_52043cb5-15cd-5fa4-b842-027cded51830.mp4
"View from torre dos clerigos - clerigos tower in porto, portugal",4.0,2.0,5.0,5.0,3.0,E_baf49d1a-1a50-5e5f-9e90-ad0d5f73096e.mp4
chinese traditional tea,3.333333333,2.333333333,2.0,4.666666667,3.666666667,B_76b6b59e-b230-5afb-9405-2fa257d38604.mp4
a small drone or aircraft is shown off,3.666666667,3.0,4.666666667,2.666666667,3.0,B_6d5ab09a-7e44-54a7-a3b6-6cae5c5bbdd2.mp4
"Beautiful cloudscape with large, building clouds",4.0,2.333333333,5.0,4.0,4.0,B_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
a woman is carving out the inside of a watermelon in order to make a shark shape out of it,3.0,2.0,2.666666667,4.0,3.0,E_fda25b7f-3f69-5a0e-aaf5-db2793615b6c.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.333333333,3.0,5.0,3.0,5.0,D_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
a woman is speaking about heating oil on stove and we see it burst into flames,2.0,2.0,3.333333333,2.0,3.0,E_b5f367c7-fa6c-5a41-bb15-556b7d5bfdb4.mp4
a person is playing the piano,4.0,3.0,3.333333333,4.0,4.0,E_8ddaf0d3-00aa-5e8e-abe7-dc8d15a657e3.mp4
"Lady showing stop gesture to soft drink on bright background, sugar overweight",3.666666667,3.0,2.666666667,3.0,5.0,D_3e663eaa-84d8-56e4-a172-3c602c581551.mp4
Coffee beans fried in a pan with smoke,4.0,3.0,4.666666667,3.0,3.0,B_56aa0c92-83cd-59d0-b350-09d803845fe8.mp4
a woman is carving out the inside of a watermelon in order to make a shark shape out of it,3.333333333,3.0,2.0,4.0,2.333333333,B_fda25b7f-3f69-5a0e-aaf5-db2793615b6c.mp4
someone pours of bag of what looks like sugar into a white bowl,3.0,3.0,3.666666667,2.0,2.666666667,A_aa6c41b2-6732-55c2-86ee-1ad14ffc4e5b.mp4
a person is pouring beans onto a towel,3.666666667,3.666666667,3.333333333,3.0,2.0,C_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
a man is using a knife in the kitchen,3.333333333,3.0,3.0,3.333333333,4.0,C_f3d207e8-f3ff-53cf-8f34-317b6c4cb90a.mp4
Turning lights in room,3.333333333,2.0,2.0,3.0,3.0,E_da7ae848-4ebd-5c4d-b824-9934fc9b7e04.mp4
Sandwiches in toaster. close-up.,2.666666667,3.666666667,4.0,3.0,4.0,A_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
the man pours some sauce on top of the chicken wings before cooking it,1.666666667,3.0,3.0,3.0,3.666666667,C_e49d3a1c-6f9e-55e7-9709-c482ea9309e6.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",4.0,3.0,5.0,5.0,3.0,C_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
"Caesar salad with grilled chicken, served in restaurant, close-up view, loop",4.0,3.0,4.666666667,3.333333333,4.0,D_75c60dad-e0dc-5b58-9467-4b8fa7edc7cd.mp4
Sweet red pepper on the grill. he is smoked on the bbq. a great vegetarian dish.,4.0,3.0,3.666666667,3.0,3.333333333,D_3dceb459-2ad7-5fbe-b86b-7ca706532fe0.mp4
a thin wrap is on a pan which is taken out and placed on a plate,2.666666667,3.0,3.333333333,2.0,3.666666667,B_69d85133-3ab1-58fd-8052-8ec00648e8ce.mp4
a person cooks shrimp in a pan on the stove,3.0,3.0,4.0,3.0,2.333333333,B_9e249392-307b-5f81-b6bd-6d47d69e8ab2.mp4
a woman is carving out the inside of a watermelon in order to make a shark shape out of it,2.333333333,3.666666667,2.0,2.333333333,3.0,A_fda25b7f-3f69-5a0e-aaf5-db2793615b6c.mp4
White smoke rings on a black background,4.0,3.0,4.0,2.0,3.0,C_00f9d843-7684-5156-b50f-45577f96e53e.mp4
"On the table lie fruit: vietnamese melon, figs, kiwi, oranges, juice. close-up. hd shot with dolly from right to left.",3.666666667,3.0,5.0,3.0,4.0,D_2d952d48-ecf4-55fe-a02f-4b52cf2362f3.mp4
Lightly roasted steak is on a white plate. the meat is juicy and fragrant. green thyme and grilled vegetables decorate the veal steak.,4.333333333,3.0,5.0,3.666666667,4.333333333,D_82368439-14bd-556d-9e29-d593b1a2d943.mp4
Decoration in hotel bedroom interior,4.0,3.0,5.0,2.0,5.0,C_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
a guy with a beard shows off his microwave,1.0,3.333333333,3.333333333,2.0,3.0,A_d0a81c57-8ff9-5008-a7cc-3b4db196ed97.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.0,2.0,3.0,4.0,3.0,E_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
a man is cooking onions and stirring them inside a black pan,2.333333333,2.333333333,3.333333333,3.0,3.0,E_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
a glass and spoon mixing preparing something,2.666666667,3.0,2.333333333,3.0,3.0,B_e86b55e9-12f1-580c-85f3-8b98029c8874.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.0,3.0,4.0,3.0,2.0,C_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
Sales marketing team in the office talking on the headphone set. marketing and sales,3.333333333,4.0,3.666666667,3.666666667,4.0,C_8ac8a063-ac78-5ec2-b94b-5b45622a6d01.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",3.0,3.666666667,3.333333333,3.333333333,3.0,A_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
Lens from a dslr camera.,4.0,3.666666667,5.0,2.0,4.666666667,A_225da20f-188f-5f28-9915-042322922dd0.mp4
Lightly roasted steak is on a white plate. the meat is juicy and fragrant. green thyme and grilled vegetables decorate the veal steak.,4.333333333,2.666666667,5.0,3.666666667,4.0,B_82368439-14bd-556d-9e29-d593b1a2d943.mp4
two girl drinking wine,4.333333333,3.0,4.0,4.0,3.666666667,C_9ee2bba4-9642-5eea-9212-2d427bdaeb91.mp4
Bridges by drone,4.333333333,2.666666667,4.0,5.0,3.0,B_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
a woman mixes raw eggs with chopsticks,3.666666667,3.0,2.333333333,3.666666667,3.0,B_6b08f1f3-d989-5bb3-a734-1d72babcd317.mp4
"The ancient greek theater of syracuse, italy.",4.0,3.0,4.666666667,2.666666667,2.666666667,C_77aee1b7-2f5f-5772-9330-3645cf24bc28.mp4
Arcing aerial view of roof top solar panels,4.0,3.0,4.0,2.666666667,3.0,B_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
a man pours four cups of chicken stock into a pan while discussing the importance of the quality of the stock,3.333333333,3.333333333,2.333333333,2.0,3.0,A_f04a0c79-8ab5-5eda-a277-af97deed45f4.mp4
putting chips in boys mouth,2.0,5.0,2.0,2.0,4.0,A_c08ad2a1-62c5-5f57-92a0-a4046c922281.mp4
a banana peel on the floor,3.0,3.666666667,2.333333333,2.0,5.0,A_dd809ef4-8fe1-5c71-93c9-32c0ee42731d.mp4
a mexican engineer student analyzing and testing a vehicle in a lab,3.666666667,2.0,4.666666667,4.0,3.666666667,E_15906852-3bfc-5794-9f39-9368bd2f5c69.mp4
"Building a pile of stones, future guarantees",3.333333333,2.666666667,2.666666667,3.666666667,3.333333333,C_185dc50b-40e6-54e3-b8a3-c0ffdc104dc6.mp4
a blonde guy talks on a mic,3.333333333,3.0,4.0,2.0,3.0,A_97a4d756-6bbc-5d82-8a6f-0a6568191737.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.333333333,3.0,5.0,2.666666667,1.0,A_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
Old traditional roofs,3.333333333,2.666666667,5.0,5.0,3.333333333,A_369ea375-f0c7-5550-924a-e66686775cb4.mp4
asian man describing a particle accelerator,3.666666667,3.666666667,2.666666667,3.0,3.0,C_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
a woman puts in contacts,2.0,4.0,2.666666667,2.0,3.0,A_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
some chicken is boiled and then a green colour gravy is put into it then mixed along with water,4.0,3.0,4.0,2.666666667,3.0,E_f4bef85e-0ea9-5ad5-bf53-4127c3242ace.mp4
"Green apple on a tablets background, a natural product as an alternative to medicines",3.0,3.0,2.666666667,3.0,4.333333333,C_11223ae5-ea8e-52c8-a5c5-f2d09bb0e24e.mp4
Wind turbines and high voltage power towers. horizontal panorama. slow motion,3.333333333,2.0,4.333333333,2.666666667,2.0,E_df6ca56e-ac79-52f7-8907-280ab3368bac.mp4
a person is slicing cucumber on a table into pieces in a kitchen,2.666666667,3.0,3.666666667,3.333333333,3.0,B_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
Train passing platform,3.333333333,2.0,3.0,3.0,2.333333333,E_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
Flying counter clockwise around large yacht revealing miami waterfront,2.0,3.0,3.0,4.0,3.0,C_4511f8bc-c732-5a94-ab7e-cf5b7b6318f9.mp4
"Waterloo, ontario, canada may 2014 waterloo central railway historic steam engine powered train",3.0,3.0,5.0,2.666666667,4.0,B_10dda98d-6ea2-5152-8ac7-c999d6ac232e.mp4
Confident male gardener examining potted flower plant,3.333333333,2.0,5.0,3.333333333,2.333333333,E_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
Trees bloom in spring. white apricot flowers,4.0,2.666666667,5.0,2.666666667,3.333333333,B_e51c07e5-2978-5100-9d9d-78d02ef8e760.mp4
"Group of four young adults having fun riding canoe on beautiful mreznica river, graded",3.0,3.0,5.0,4.0,3.0,C_3ec63687-e827-5942-8e00-a0d87e2c334f.mp4
Havana / cuba - august 26 2018: cuban driver driving in a classic american vintage taxi car through havana cuba,2.666666667,3.0,5.0,3.666666667,3.333333333,C_6410f07f-ca7f-5da8-ab60-0a296e03d8a4.mp4
a hazy view of stormy weather over the ocean,3.666666667,3.0,3.333333333,1.0,2.0,B_247ad765-ff94-5f1e-b82e-cccea976363d.mp4
Blue morning glory flower on black background timelapse,2.333333333,3.666666667,2.0,2.333333333,4.666666667,A_96fc83a4-5402-516b-b445-51c1f809f666.mp4
View through the green foliage on the grass in the garden,4.0,3.0,5.0,3.0,3.333333333,C_1b41aaa6-3995-53b7-a30c-a0e36aced76b.mp4
Modern power plant in copenhagen denmark - circa november 2015,4.0,3.0,4.0,5.0,3.333333333,C_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
Turning flower shaped wheel green screen motion graphics,2.0,2.0,3.0,2.0,1.0,E_2db5bb41-c345-51e9-a3ac-3b0248765e94.mp4
a man crashes through the rough of a building and then other people rush into a restaurant and start fighting,1.0,3.0,3.0,1.0,1.333333333,C_069c3abe-0c5e-558c-85cc-133e91ba247c.mp4
a shot of a lake in africa,3.666666667,3.0,4.666666667,4.333333333,3.0,C_3a886f4e-137b-5d45-bbef-ea3b727a23b4.mp4
Lots of green plants planted on the ground in the garden full of vegetable,4.0,3.0,5.0,3.0,3.666666667,E_9c8e98fe-f31e-5202-b031-13a5c4c7aa5d.mp4
a panorama shot of a hillside with trees,3.333333333,2.666666667,5.0,3.666666667,3.0,A_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
there is a big port with lot of buildings,4.0,2.666666667,5.0,4.0,3.0,D_ba5d1e50-f776-542c-9a93-8b585dd1e229.mp4
Confident male gardener examining potted flower plant,3.666666667,3.0,5.0,3.666666667,4.0,D_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",4.333333333,3.0,5.0,4.0,3.0,C_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
Fancy set up table with design chairs on a luxury yacht,3.333333333,3.0,4.0,3.0,4.0,D_e29457a9-c7eb-5775-a684-2db0ea68c23a.mp4
"Chicago, il, usa - august 5, 2017: aerial video streeterville apartment tower downtown chicago",2.333333333,2.0,5.0,4.333333333,1.333333333,E_4c3ba1cb-bad9-5b79-bc92-24be7123d640.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",3.0,3.0,3.666666667,2.666666667,1.666666667,E_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
scenes from a country side and the surrounding landscapes,4.0,2.0,5.0,4.666666667,2.0,E_1b20bda7-9200-5ac7-b579-8c05be59af55.mp4
