Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Close up poring whiskey.glass of whiskey,3.666666667,3.0,4.0,2.333333333,4.666666667,C_ac2863b0-87d8-5088-83bc-c51908f7d016.mp4
some chicken is boiled and then a green colour gravy is put into it then mixed along with water,4.0,3.0,4.333333333,3.0,3.333333333,D_f4bef85e-0ea9-5ad5-bf53-4127c3242ace.mp4
Spatula picking up chocolate batter,4.0,3.0,3.333333333,2.0,4.0,B_c5fcf526-e743-5589-96b9-c1189bc871de.mp4
there is a man is talking about a pipe,3.333333333,3.0,3.333333333,3.0,4.0,C_da2921d2-7f9b-5d9e-9c72-a6b2b7a4d1f0.mp4
muffins are placed on a table two men and a woman is excited,4.0,3.666666667,5.0,4.0,4.0,C_be93fb21-3324-5240-99fc-3aa5f53e6bea.mp4
Spatula picking up chocolate batter,3.333333333,3.333333333,4.333333333,2.0,3.0,D_c5fcf526-e743-5589-96b9-c1189bc871de.mp4
a woman in a business suit looking at a computer monitor,3.666666667,3.666666667,5.0,3.0,4.0,C_4b2b3bca-a92c-5447-a738-832fcd57ed78.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.666666667,3.333333333,4.0,4.0,4.0,C_54efa4ae-b829-5467-b424-562127dce580.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.666666667,3.0,2.666666667,4.0,3.333333333,B_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
"A yellow teapot boiling on a gas stove over an open flame, with the steam plume clearly visible",3.666666667,2.666666667,4.666666667,3.333333333,3.0,E_8060a827-86d6-5cc1-a7bd-f9e8aa91b0ba.mp4
this is an instructional video that lists the items dish soap bubble wand small cup cotton glove and adult supervision,2.666666667,3.666666667,2.0,3.0,2.666666667,A_6a87b197-1285-566a-978a-e2be22469a75.mp4
a blonde guy talks on a mic,4.0,2.666666667,3.333333333,3.0,4.666666667,B_97a4d756-6bbc-5d82-8a6f-0a6568191737.mp4
Old traditional roofs,4.0,2.666666667,5.0,3.0,4.0,D_369ea375-f0c7-5550-924a-e66686775cb4.mp4
the man pours some sauce on top of the chicken wings before cooking it,3.666666667,3.666666667,3.0,4.0,3.0,A_e49d3a1c-6f9e-55e7-9709-c482ea9309e6.mp4
chocolate being poured on a pastry,3.333333333,3.666666667,5.0,3.0,3.0,A_91cdc446-e3c0-5955-94f4-9306a1d9928a.mp4
guy climbing across rope falls into water,3.0,2.0,5.0,3.0,2.0,E_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",4.0,3.333333333,3.333333333,3.0,4.0,C_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
Tears a sheet of fresh mint,4.0,3.0,2.0,3.0,2.666666667,E_1dc365b7-9bc3-592c-a26b-211d896934d6.mp4
Computer generated animation,1.666666667,1.333333333,4.0,3.0,1.0,E_2a220ada-4854-5399-89ef-7b73de72ad79.mp4
Confectioner decorates gingerbread or freshly baked cookies,3.0,3.0,3.666666667,4.0,3.666666667,E_23199e0a-dae8-5b7e-8f8c-cbbb605c76fb.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,4.0,3.666666667,4.0,2.333333333,3.0,A_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
four vine ripened tomatoes sit on a dark surface until somebody grabs to rip one off,2.333333333,3.0,4.0,3.0,4.0,D_4cd7dda1-a852-5cd0-af6f-99401dd484b6.mp4
"Beautiful cloudscape with large, building clouds",3.666666667,2.0,5.0,3.0,3.0,E_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
a woman shinning a flash light on door,4.0,3.0,5.0,3.0,3.666666667,D_99905a55-ef98-504b-bcbc-b4cde7311c20.mp4
Wind turbines and high voltage power towers. horizontal panorama. slow motion,3.666666667,2.333333333,5.0,4.0,2.0,D_df6ca56e-ac79-52f7-8907-280ab3368bac.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.0,2.333333333,4.0,4.0,2.0,E_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
a person is pouring beans onto a towel,3.333333333,3.333333333,4.666666667,3.0,2.0,A_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
Traditional coffee on the sand. close-up,4.0,3.666666667,4.333333333,3.0,5.0,B_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
a man in a white jacket prepares chicken in the kitchen,3.666666667,3.666666667,5.0,3.666666667,4.0,C_b3134108-4b2b-5033-a027-29697ae67615.mp4
various people talk behind a table which has an open can of herring open on it,4.0,3.0,4.0,4.0,3.666666667,D_3abb349c-be58-5b07-9e84-d6b8137e33df.mp4
video of a guy slicing an apple and eating it with a knife,3.0,2.0,5.0,4.0,3.0,E_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
a person with a green watch is cutting up squid on a cutting board,4.0,3.666666667,4.333333333,3.0,4.0,C_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",1.666666667,2.666666667,5.0,4.0,1.0,A_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
"Large decorative stone turtles of a public fountain with circular basin, with water jet from the mouth of the statues, in the morning sun in detail",3.0,2.333333333,4.666666667,4.0,3.0,E_f341380a-65ec-510b-9f14-15780d3f87a9.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",2.0,2.0,5.0,4.0,1.0,B_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
a woman fills a bottle half full of cranberry juice and half with water,2.0,4.0,3.666666667,2.333333333,3.0,A_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
Sandwiches in toaster. close-up.,3.333333333,3.0,2.0,2.333333333,4.333333333,D_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
Sales marketing team in the office talking on the headphone set. marketing and sales,4.0,3.0,4.0,3.666666667,4.0,D_8ac8a063-ac78-5ec2-b94b-5b45622a6d01.mp4
Cabbage chopped in a blender close up,3.0,2.666666667,4.333333333,3.0,2.0,D_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
Urban scene. demolition apartment building using excavator with hydraulic mechanical arm jaws for new construction.,3.333333333,2.666666667,5.0,2.0,3.666666667,B_cc6f71bd-c722-5c56-a5f8-d39b04933cd3.mp4
"Preparation of the filling for a pie or cake. the cook mixes poppy seeds, raisins, a mixture of nuts in a plastic green bowl on a light table. top view",3.0,3.333333333,3.666666667,3.0,3.0,B_9e2492ac-f194-5b6f-817f-a274ada521fd.mp4
a woman is talking about some doughnuts on a plate,3.666666667,3.666666667,5.0,4.0,4.0,C_f558edf8-5351-5cb5-9afa-90a2416b9abc.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,3.666666667,3.666666667,3.0,3.0,3.0,A_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
Attractive hand playing computer keyboard,3.666666667,3.0,5.0,3.0,3.333333333,C_3ffc1849-c4cd-590e-a66a-4b904b4aba57.mp4
Urban scene. demolition apartment building using excavator with hydraulic mechanical arm jaws for new construction.,3.333333333,4.0,5.0,3.0,3.666666667,C_cc6f71bd-c722-5c56-a5f8-d39b04933cd3.mp4
Lens from a dslr camera.,3.333333333,3.0,5.0,3.0,5.0,B_225da20f-188f-5f28-9915-042322922dd0.mp4
a woman chef puts slices of cheese on burgers frying in a pan after the cheese melts she begins to pick up the burgers and put them on buns,2.0,3.666666667,3.333333333,3.0,3.0,A_7d0d9594-8a52-590b-b7b0-2c4c7bb262ff.mp4
a child playing with the rattle,3.0,3.0,3.0,4.0,3.0,B_89bbc993-abb1-5a27-a04e-86a09bb63505.mp4
Colorful paint in dynamic flow. color jet of ink on white background. liquid organic sculptures under water.,3.666666667,3.666666667,3.333333333,2.0,3.0,C_52043cb5-15cd-5fa4-b842-027cded51830.mp4
Wedding bouquet and rings,4.0,3.0,3.333333333,3.0,4.333333333,D_680a23a3-701c-5c39-ac79-62bb36d977d9.mp4
a woman fills a bottle half full of cranberry juice and half with water,3.0,2.0,2.0,3.666666667,3.0,E_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
four vine ripened tomatoes sit on a dark surface until somebody grabs to rip one off,3.333333333,3.333333333,4.0,3.0,3.666666667,A_4cd7dda1-a852-5cd0-af6f-99401dd484b6.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.0,2.333333333,4.0,4.333333333,3.0,E_54efa4ae-b829-5467-b424-562127dce580.mp4
a man shoots a toy bow and arrow,2.666666667,2.0,4.333333333,4.0,2.0,E_53433b63-d6d8-54c8-8f48-4d93b721029b.mp4
a womsn is using her smart phone at the christmas party,3.333333333,2.666666667,5.0,5.0,3.333333333,E_dbba876b-da51-5652-b4b6-0e78ef9de641.mp4
"Green apple on a tablets background, a natural product as an alternative to medicines",2.0,3.0,2.0,2.0,5.0,A_11223ae5-ea8e-52c8-a5c5-f2d09bb0e24e.mp4
Bridges by drone,3.0,2.333333333,4.666666667,4.0,3.0,D_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
four vine ripened tomatoes sit on a dark surface until somebody grabs to rip one off,3.0,3.0,5.0,3.0,4.0,B_4cd7dda1-a852-5cd0-af6f-99401dd484b6.mp4
Laptop with green screen on the table in the office with window background. close up. chroma key.,3.666666667,3.0,3.666666667,2.0,4.0,A_90368f1f-c664-5f7e-b992-0e9c30fd5f61.mp4
Bridge across the iceladic river,3.333333333,2.333333333,5.0,5.0,3.0,E_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
a tiny machine is catapulting a ball up in the air,2.333333333,3.0,4.333333333,3.0,3.0,E_77d3e0e7-1dc8-5791-81fc-44b87d103dfc.mp4
two little girls talking about peanuts and peanut butter,4.0,3.0,3.666666667,3.0,3.333333333,C_18b2f0ad-c98a-5da3-a38e-d626a2a532ce.mp4
various people talk behind a table which has an open can of herring open on it,3.0,2.333333333,3.666666667,4.0,3.0,E_3abb349c-be58-5b07-9e84-d6b8137e33df.mp4
White smoke rings on a black background,3.333333333,2.0,3.0,2.0,2.666666667,E_00f9d843-7684-5156-b50f-45577f96e53e.mp4
Traditional coffee on the sand. close-up,4.0,3.0,4.333333333,3.0,3.0,E_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
Sandwiches in toaster. close-up.,4.0,4.0,5.0,3.333333333,5.0,C_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
a man shoots a toy bow and arrow,2.0,4.0,4.0,2.666666667,3.0,A_53433b63-d6d8-54c8-8f48-4d93b721029b.mp4
someone pours of bag of what looks like sugar into a white bowl,4.666666667,3.0,4.333333333,2.0,2.666666667,E_aa6c41b2-6732-55c2-86ee-1ad14ffc4e5b.mp4
a lady pouring the milk in bowl and mixing it,3.666666667,2.0,4.666666667,4.0,2.666666667,E_893daa53-c4ce-5402-bf6a-3c413d42d23b.mp4
Traditional christmas stollen - the famous cake for xmas,3.666666667,3.666666667,3.666666667,4.333333333,5.0,C_fd340340-5dc1-5fa4-b906-64d0555d9142.mp4
fake pizza and pepper,3.333333333,4.0,4.0,3.666666667,5.0,A_c48df4f9-e3fd-5e4a-b1f6-09caf0ca4129.mp4
a small drone or aircraft is shown off,2.0,3.333333333,5.0,2.0,3.0,A_6d5ab09a-7e44-54a7-a3b6-6cae5c5bbdd2.mp4
"Pack shot template, grapefruit juice, juice pack, glass",3.666666667,3.0,2.666666667,3.0,4.333333333,D_7884d4a8-cf65-531a-a378-e91f5d265d18.mp4
asian man describing a particle accelerator,1.666666667,2.666666667,2.666666667,2.0,2.0,A_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
Natural hot spring the steam floats up against the light.,3.666666667,3.0,5.0,2.0,3.0,A_8caa38a8-d824-595d-88b7-95810ea8ccaa.mp4
Fire spot at stove for cooking thai style,3.333333333,3.0,5.0,2.0,3.0,A_be58c3a5-4c1a-50d0-91af-db283dc40f80.mp4
Wedding bouquet and rings,4.0,3.0,3.0,3.0,4.0,B_680a23a3-701c-5c39-ac79-62bb36d977d9.mp4
a person is slicing cucumber on a table into pieces in a kitchen,2.666666667,2.0,2.0,3.333333333,3.0,E_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
Sandwiches in toaster. close-up.,3.0,3.0,4.666666667,3.0,3.0,E_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
pouring coffee in a cup and snacks in a plate,4.0,3.0,3.0,4.0,3.0,E_096e0cba-2c7f-50d3-8885-7ddae5fd0a56.mp4
Extreme close-up video of keys on a laptop keyboard glitching with overlayed code,3.333333333,3.0,5.0,1.0,3.0,B_47640ce0-55da-5315-a23f-e6a56bc44a09.mp4
"Building a pile of stones, future guarantees",3.0,2.0,2.333333333,3.666666667,3.0,E_185dc50b-40e6-54e3-b8a3-c0ffdc104dc6.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,3.666666667,4.0,3.333333333,4.0,4.0,A_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
guy climbing across rope falls into water,1.0,3.333333333,3.0,2.0,2.0,A_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
a person is slicing cucumber on a table into pieces in a kitchen,2.333333333,4.0,3.666666667,3.0,2.0,A_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.0,3.0,3.333333333,3.0,3.0,C_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
a lady pouring the milk in bowl and mixing it,3.0,3.666666667,4.0,3.0,3.0,A_893daa53-c4ce-5402-bf6a-3c413d42d23b.mp4
Traditional christmas stollen - the famous cake for xmas,4.0,3.333333333,4.0,3.0,4.333333333,B_fd340340-5dc1-5fa4-b906-64d0555d9142.mp4
soldiers are firing weapons in what looks like a jungle while hard rock music plays,2.333333333,2.333333333,2.0,2.0,2.666666667,A_859439ff-90d1-5d93-998a-cab038dd4273.mp4
Decoration in hotel bedroom interior,3.666666667,3.0,5.0,5.0,4.0,D_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
a child playing with the rattle,2.333333333,3.0,3.333333333,3.666666667,3.0,C_89bbc993-abb1-5a27-a04e-86a09bb63505.mp4
"Preparation of the filling for a pie or cake. the cook mixes poppy seeds, raisins, a mixture of nuts in a plastic green bowl on a light table. top view",3.666666667,3.0,3.333333333,3.0,4.0,D_9e2492ac-f194-5b6f-817f-a274ada521fd.mp4
a woman in a red apron is cooking some meat,3.666666667,3.666666667,2.333333333,4.0,4.0,C_76e930f8-aa93-50a8-b32b-ece4b0042223.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,3.0,3.0,4.666666667,2.666666667,3.0,E_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
Bridges by drone,3.0,2.666666667,5.0,5.0,3.0,A_92390ca3-6b25-5e75-bacb-a796e13ebbfe.mp4
Coffee beans fried in a pan with smoke,4.0,4.0,5.0,3.0,3.0,A_56aa0c92-83cd-59d0-b350-09d803845fe8.mp4
a girl is giving the review of laptop,3.666666667,2.666666667,3.333333333,3.0,3.333333333,E_7165fc39-3485-5a58-b831-18e83979e951.mp4
"View from torre dos clerigos - clerigos tower in porto, portugal",4.0,2.0,5.0,5.0,3.0,E_baf49d1a-1a50-5e5f-9e90-ad0d5f73096e.mp4
Evening luxury restaurant interior with red candle burning on table,4.0,3.0,5.0,3.666666667,4.0,C_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
chinese traditional tea,3.333333333,2.333333333,2.0,4.666666667,3.666666667,B_76b6b59e-b230-5afb-9405-2fa257d38604.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",3.333333333,2.0,5.0,5.0,3.0,A_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.333333333,3.0,5.0,3.0,5.0,D_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
some chicken is boiled and then a green colour gravy is put into it then mixed along with water,4.0,3.0,4.0,3.0,3.0,B_f4bef85e-0ea9-5ad5-bf53-4127c3242ace.mp4
Feet dangling in front of office building and park,2.333333333,3.0,2.0,2.666666667,3.0,B_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
a girl is giving the review of laptop,3.666666667,2.666666667,2.0,4.0,4.0,B_7165fc39-3485-5a58-b831-18e83979e951.mp4
"Green apple on a tablets background, a natural product as an alternative to medicines",3.0,3.0,2.0,2.333333333,3.333333333,E_11223ae5-ea8e-52c8-a5c5-f2d09bb0e24e.mp4
video of a guy slicing an apple and eating it with a knife,3.0,3.0,3.666666667,3.333333333,3.0,D_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
a man in a white jacket prepares chicken in the kitchen,3.666666667,3.0,3.666666667,3.666666667,3.0,D_b3134108-4b2b-5033-a027-29697ae67615.mp4
video of a guy slicing an apple and eating it with a knife,2.666666667,3.0,2.0,3.0,3.333333333,A_0dc59bc0-b60b-51f2-8552-b9625655779e.mp4
a woman is carving out the inside of a watermelon in order to make a shark shape out of it,3.333333333,3.0,2.0,4.0,2.333333333,B_fda25b7f-3f69-5a0e-aaf5-db2793615b6c.mp4
the man pours some sauce on top of the chicken wings before cooking it,4.0,2.0,3.0,4.0,3.666666667,D_e49d3a1c-6f9e-55e7-9709-c482ea9309e6.mp4
Wedding bouquet and rings,3.666666667,2.0,4.0,3.666666667,4.0,E_680a23a3-701c-5c39-ac79-62bb36d977d9.mp4
Arcing aerial view of roof top solar panels,4.0,2.666666667,5.0,2.666666667,3.0,D_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
Laptop with green screen on the table in the office with window background. close up. chroma key.,3.666666667,3.0,3.666666667,2.666666667,4.0,B_90368f1f-c664-5f7e-b992-0e9c30fd5f61.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,2.333333333,2.666666667,4.0,1.333333333,4.0,D_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
Coffee beans fried in a pan with smoke,3.666666667,3.0,3.333333333,3.0,3.0,C_56aa0c92-83cd-59d0-b350-09d803845fe8.mp4
Colorful paint in dynamic flow. color jet of ink on white background. liquid organic sculptures under water.,4.0,2.0,3.666666667,2.333333333,2.333333333,B_52043cb5-15cd-5fa4-b842-027cded51830.mp4
"A yellow teapot boiling on a gas stove over an open flame, with the steam plume clearly visible",4.333333333,3.0,4.0,3.0,3.333333333,C_8060a827-86d6-5cc1-a7bd-f9e8aa91b0ba.mp4
two girl drinking wine,3.333333333,2.0,3.333333333,4.0,3.0,E_9ee2bba4-9642-5eea-9212-2d427bdaeb91.mp4
Lightly roasted steak is on a white plate. the meat is juicy and fragrant. green thyme and grilled vegetables decorate the veal steak.,4.333333333,3.0,5.0,3.666666667,4.333333333,D_82368439-14bd-556d-9e29-d593b1a2d943.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,4.0,4.0,3.333333333,4.0,5.0,C_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
a silver rectangular pan filled with sliced onions and garlic is sitting on a white table,4.0,4.0,2.666666667,2.666666667,5.0,C_16827312-0f6c-590d-b600-825e52cd363d.mp4
a man pours four cups of chicken stock into a pan while discussing the importance of the quality of the stock,2.333333333,3.0,2.0,3.666666667,3.333333333,C_f04a0c79-8ab5-5eda-a277-af97deed45f4.mp4
Decoration in hotel bedroom interior,4.0,3.0,5.0,2.0,5.0,C_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
a guy with a beard shows off his microwave,1.0,3.333333333,3.333333333,2.0,3.0,A_d0a81c57-8ff9-5008-a7cc-3b4db196ed97.mp4
a rocket on a nasa launch pad is shown at night,4.0,3.0,4.0,3.0,3.333333333,A_1f6560b8-4ce3-5b65-acd4-aacb6aa4a2e9.mp4
someone pours of bag of what looks like sugar into a white bowl,3.666666667,3.0,3.333333333,3.0,2.666666667,D_aa6c41b2-6732-55c2-86ee-1ad14ffc4e5b.mp4
Detox citrus infused water as a refreshing summer drink.,2.333333333,4.0,3.0,3.0,3.0,A_20991532-7252-5778-a890-03e91a8d54aa.mp4
a woman puts in contacts,1.666666667,3.333333333,3.0,3.0,4.0,D_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
a person with a green watch is cutting up squid on a cutting board,3.666666667,3.0,4.0,3.0,3.0,B_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.333333333,3.0,3.0,4.0,4.0,B_54efa4ae-b829-5467-b424-562127dce580.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.0,3.0,4.0,3.0,2.0,C_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
Bridge across the iceladic river,4.333333333,2.666666667,4.666666667,4.333333333,3.0,D_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
a pair of men prepare to cook spinach gnocchi,1.666666667,3.666666667,3.666666667,2.666666667,2.666666667,A_1aa5a7c9-a904-5d0c-95e5-42b8db62944a.mp4
"Pack shot template, grapefruit juice, juice pack, glass",3.0,3.0,3.333333333,3.0,3.333333333,B_7884d4a8-cf65-531a-a378-e91f5d265d18.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",4.333333333,3.0,5.0,5.0,3.666666667,B_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
this is an instructional video that lists the items dish soap bubble wand small cup cotton glove and adult supervision,3.333333333,3.0,2.0,4.0,3.0,E_6a87b197-1285-566a-978a-e2be22469a75.mp4
Bridge across the iceladic river,4.0,2.333333333,4.666666667,5.0,2.333333333,A_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
Bridge across the iceladic river,4.0,2.0,4.666666667,3.0,3.0,B_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
a girl is giving the review of laptop,4.0,3.0,3.666666667,3.0,4.0,D_7165fc39-3485-5a58-b831-18e83979e951.mp4
drone on italian rice fields in the po river,4.0,2.0,3.666666667,5.0,1.0,E_2dbe24ce-419a-53a3-828c-423842af3205.mp4
a massive lasagna baking in a deep black pan is removed from an oven,3.333333333,3.333333333,3.0,3.333333333,4.333333333,A_dae52ecf-0243-5749-849b-2babee7b4523.mp4
two little girls talking about peanuts and peanut butter,3.666666667,2.0,3.666666667,4.0,2.333333333,E_18b2f0ad-c98a-5da3-a38e-d626a2a532ce.mp4
a person playing with toys,3.666666667,3.0,3.333333333,5.0,3.0,E_83cdf37d-214f-59e0-9440-e343d2a74210.mp4
a man pours four cups of chicken stock into a pan while discussing the importance of the quality of the stock,2.333333333,3.0,2.333333333,3.666666667,3.666666667,B_f04a0c79-8ab5-5eda-a277-af97deed45f4.mp4
a woman puts in contacts,2.0,4.0,2.666666667,2.0,3.0,A_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
Freshly baked bread at the local farmer's market.,4.0,3.0,3.666666667,3.0,5.0,C_a05f9fc2-4ec0-5c2a-9843-0975106417ae.mp4
a person is in the desert hitting a cooler with a bat,2.666666667,3.0,3.666666667,2.333333333,3.0,D_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
drone on italian rice fields in the po river,4.0,2.666666667,3.333333333,5.0,3.0,D_2dbe24ce-419a-53a3-828c-423842af3205.mp4
New modern quarter with high-rise buildings on the background of the urban view. aerial view,3.666666667,3.0,5.0,4.666666667,4.0,B_0b58400c-a81d-5790-9d94-331ad14f7363.mp4
"View from torre dos clerigos - clerigos tower in porto, portugal",4.0,3.0,5.0,5.0,3.666666667,B_baf49d1a-1a50-5e5f-9e90-ad0d5f73096e.mp4
Wind turbines and high voltage power towers. horizontal panorama. slow motion,3.333333333,2.0,4.333333333,2.666666667,2.0,E_df6ca56e-ac79-52f7-8907-280ab3368bac.mp4
Genoa - italy - september 20 2020 : cruise ships stopped in the tourist port of genoa due to the global pandemic,3.333333333,2.0,5.0,5.0,1.0,E_19b79a1d-6d6b-5295-a7e5-6e1e61c8bec5.mp4
a man crashes through the rough of a building and then other people rush into a restaurant and start fighting,1.0,2.0,3.0,1.333333333,1.666666667,D_069c3abe-0c5e-558c-85cc-133e91ba247c.mp4
old historical buildings which are still looking so straong,4.0,3.0,5.0,4.0,4.0,C_22856981-8e1f-58d5-b561-4a93e4b0738c.mp4
there is a factory with heavy production duties,3.0,3.0,2.0,3.0,3.666666667,C_e717eeeb-f6c8-58b3-b84f-75c627f8d9ac.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",3.0,3.0,3.666666667,3.0,3.0,C_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
Modern power plant in copenhagen denmark - circa november 2015,4.0,3.0,3.666666667,4.666666667,3.666666667,B_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
"A boat on the lake. egirdir lake in isparta, turkey.",4.0,3.0,5.0,4.0,3.0,D_4a3edf58-07ab-5dc9-91b2-41e95032e540.mp4
an ambulance is pulling up a building and having trouble navigating,2.0,3.0,2.0,2.0,4.0,C_4694e887-0a2b-5fcf-845b-69df93cfa8ee.mp4
Blue morning glory flower on black background timelapse,2.333333333,3.666666667,2.0,2.333333333,4.666666667,A_96fc83a4-5402-516b-b445-51c1f809f666.mp4
Forest vegetation and yellow wild flower,3.666666667,2.0,4.0,2.666666667,2.0,E_fc3bc37f-dca3-51a9-bcd7-de518aa6eb4a.mp4
Pocket watch on green moss,3.333333333,3.0,5.0,2.333333333,4.666666667,B_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
there is a big port with lot of buildings,4.0,2.666666667,5.0,4.0,3.0,D_ba5d1e50-f776-542c-9a93-8b585dd1e229.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",4.333333333,3.0,5.0,4.0,3.0,C_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
Gorgeous raising aerial shot of a biker taking off down the dry hills of australia's outback.,3.666666667,2.0,5.0,1.666666667,2.333333333,D_40429fd6-8f6c-55de-8e28-e431e1aaa757.mp4
Closeup of locust's mouth. a locust nibbling grass.,3.0,3.0,3.0,2.0,3.0,D_c7d1e964-6f45-5c21-b69b-f8b21d2b1e54.mp4
a boy gets on the bus and goes home to a really nice apartment,1.0,2.0,2.0,2.333333333,1.666666667,E_864bc453-57f7-59ab-955c-00677260cc86.mp4
Pocket watch on green moss,3.0,3.0,5.0,2.666666667,4.0,D_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
A sailboat mast seen from below.nautical vessel. sailboat mast.,3.666666667,3.0,4.0,1.666666667,4.0,D_dfdeef0a-1e57-5381-bc1b-93f9a4d63902.mp4
Minnesota 1964: the ship is very slow to go landing in the places together in the long driveway to need this one to,3.666666667,3.0,3.666666667,3.666666667,3.0,C_4b435ed7-95c6-591b-abec-d45a0256d762.mp4
a boy gets on the bus and goes home to a really nice apartment,2.333333333,3.0,3.0,2.333333333,3.0,A_864bc453-57f7-59ab-955c-00677260cc86.mp4
scenes from a country side and the surrounding landscapes,4.0,2.0,5.0,4.666666667,2.0,E_1b20bda7-9200-5ac7-b579-8c05be59af55.mp4
Yacht and sailboat,3.333333333,3.0,5.0,3.333333333,2.666666667,C_88cfd572-463f-5d29-92ff-37a5cf4d9d02.mp4
"Los angeles, california - december 13, 2019: store fronts on melrose ave",3.0,3.0,3.0,3.0,3.0,A_04a6ae85-1342-5585-ae33-1289bd45e9f1.mp4
