Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a man lights a grill and charcoal,3.333333333,2.0,4.333333333,4.0,3.0,E_6b1be1f3-ed4f-52dc-9bda-97cbfac4052d.mp4
Arcing aerial view of roof top solar panels,4.0,2.666666667,5.0,4.333333333,3.333333333,A_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.333333333,3.0,5.0,3.0,3.0,E_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
Spatula picking up chocolate batter,3.333333333,3.333333333,4.333333333,2.0,3.0,D_c5fcf526-e743-5589-96b9-c1189bc871de.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.666666667,3.0,2.666666667,4.0,3.333333333,B_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
a woman in a business suit looking at a computer monitor,4.0,3.0,5.0,3.0,4.0,B_4b2b3bca-a92c-5447-a738-832fcd57ed78.mp4
Decoration in hotel bedroom interior,3.333333333,3.0,5.0,4.0,5.0,B_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
this is an instructional video that lists the items dish soap bubble wand small cup cotton glove and adult supervision,2.666666667,3.666666667,2.0,3.0,2.666666667,A_6a87b197-1285-566a-978a-e2be22469a75.mp4
someone pours of bag of what looks like sugar into a white bowl,4.0,3.0,4.0,3.0,3.0,B_aa6c41b2-6732-55c2-86ee-1ad14ffc4e5b.mp4
Evening luxury restaurant interior with red candle burning on table,3.0,3.0,5.0,5.0,4.0,A_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
Adding sour cream and stirring the filling for a sandwich with cheese and greens,3.0,3.333333333,2.0,3.0,3.333333333,C_ac6723ee-3f04-5bd8-82e3-e522ee9bdd9d.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",4.0,3.333333333,3.333333333,3.0,4.0,C_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
a woman fills a bottle half full of cranberry juice and half with water,2.333333333,3.666666667,3.666666667,4.0,3.0,C_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
"A yellow teapot boiling on a gas stove over an open flame, with the steam plume clearly visible",4.0,3.0,5.0,3.0,3.0,B_8060a827-86d6-5cc1-a7bd-f9e8aa91b0ba.mp4
a person using a tan instrument to juicie a lime into a cup,3.0,3.333333333,3.333333333,3.0,5.0,D_e4065db7-b347-59b1-b0e3-4713b268a537.mp4
four vine ripened tomatoes sit on a dark surface until somebody grabs to rip one off,2.333333333,3.0,4.0,3.0,4.0,D_4cd7dda1-a852-5cd0-af6f-99401dd484b6.mp4
a woman shinning a flash light on door,4.0,3.0,5.0,3.0,3.666666667,D_99905a55-ef98-504b-bcbc-b4cde7311c20.mp4
Old traditional roofs,3.666666667,3.0,5.0,3.0,4.666666667,C_369ea375-f0c7-5550-924a-e66686775cb4.mp4
Burning candles on a birthday cake,3.0,3.0,4.666666667,5.0,3.333333333,E_69918ce2-5b70-57cc-ae33-54de42a5bf30.mp4
a banana peel on the floor,2.333333333,4.0,3.0,2.666666667,4.0,C_dd809ef4-8fe1-5c71-93c9-32c0ee42731d.mp4
a woman mixes raw eggs with chopsticks,4.0,3.333333333,4.333333333,3.0,3.333333333,C_6b08f1f3-d989-5bb3-a734-1d72babcd317.mp4
"Preparation of the filling for a pie or cake. the cook mixes poppy seeds, raisins, a mixture of nuts in a plastic green bowl on a light table. top view",2.666666667,4.0,2.666666667,3.666666667,3.0,C_9e2492ac-f194-5b6f-817f-a274ada521fd.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.0,2.333333333,4.0,4.0,2.0,E_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
a mexican engineer student analyzing and testing a vehicle in a lab,2.0,3.0,3.0,2.0,4.0,A_15906852-3bfc-5794-9f39-9368bd2f5c69.mp4
Close up grapefruit slices background,3.666666667,3.0,4.0,3.0,4.0,E_0f96e1f1-5df4-5200-9a63-6ddebd67e6d5.mp4
Fire spot at stove for cooking thai style,3.333333333,3.0,4.0,3.666666667,3.0,B_be58c3a5-4c1a-50d0-91af-db283dc40f80.mp4
Freshly baked bread at the local farmer's market.,4.0,3.0,4.0,3.0,4.0,B_a05f9fc2-4ec0-5c2a-9843-0975106417ae.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,3.666666667,2.666666667,4.333333333,3.0,2.0,E_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
a person cooks shrimp in a pan on the stove,3.666666667,2.0,4.666666667,4.0,2.666666667,E_9e249392-307b-5f81-b6bd-6d47d69e8ab2.mp4
guy showing how to cut lemons,3.333333333,2.333333333,4.666666667,4.0,3.666666667,B_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
a complicated machine cuts up objects with a laser,2.333333333,3.666666667,3.666666667,1.0,3.0,A_785f946a-365d-5037-b627-165c1e9b99c5.mp4
Pizza - black background,3.333333333,3.0,5.0,3.0,3.0,E_32e8b364-3630-53bd-8402-2d34b2430d06.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",2.0,2.0,5.0,4.0,1.0,B_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
Cabbage chopped in a blender close up,3.0,2.666666667,4.333333333,3.0,2.0,D_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
Cabbage chopped in a blender close up,3.666666667,3.0,3.333333333,3.0,2.0,B_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
"Preparation of the filling for a pie or cake. the cook mixes poppy seeds, raisins, a mixture of nuts in a plastic green bowl on a light table. top view",3.0,3.333333333,3.666666667,3.0,3.0,B_9e2492ac-f194-5b6f-817f-a274ada521fd.mp4
Sales marketing team in the office talking on the headphone set. marketing and sales,3.666666667,3.0,4.0,3.666666667,3.333333333,A_8ac8a063-ac78-5ec2-b94b-5b45622a6d01.mp4
Extreme close-up video of keys on a laptop keyboard glitching with overlayed code,3.0,3.0,5.0,2.0,3.0,C_47640ce0-55da-5315-a23f-e6a56bc44a09.mp4
a man is cooking onions and stirring them inside a black pan,4.0,3.0,4.0,3.0,3.666666667,D_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
Burning candles on a birthday cake,3.333333333,3.0,4.666666667,3.0,3.0,B_69918ce2-5b70-57cc-ae33-54de42a5bf30.mp4
a woman puts in contacts,3.666666667,3.0,5.0,3.0,4.0,E_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
the chef takes the noodles out of the boiling water then adds them to the spaghetti sauce,3.0,3.333333333,3.0,3.0,3.0,A_58ca8dc0-9990-52d6-b5e4-2cb35e3e2c92.mp4
a person is mixing a piece of brown color with a red spoon,3.666666667,3.0,5.0,3.0,2.666666667,B_77ff7b79-2497-5f86-94ca-ca2d536753c6.mp4
a banana peel on the floor,3.0,3.0,2.0,2.0,5.0,D_dd809ef4-8fe1-5c71-93c9-32c0ee42731d.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.0,2.333333333,4.0,4.333333333,3.0,E_54efa4ae-b829-5467-b424-562127dce580.mp4
Laptop with green screen on the table in the office with window background. close up. chroma key.,3.666666667,3.0,3.666666667,2.0,4.0,A_90368f1f-c664-5f7e-b992-0e9c30fd5f61.mp4
"Caesar salad with grilled chicken, served in restaurant, close-up view, loop",4.0,3.0,5.0,3.0,4.0,E_75c60dad-e0dc-5b58-9467-4b8fa7edc7cd.mp4
Bridge across the iceladic river,3.333333333,2.333333333,5.0,5.0,3.0,E_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
a person doing nail art on a table,4.0,3.333333333,3.333333333,3.0,4.0,C_e66199eb-59a6-5ea9-8489-c0b1b0550977.mp4
some chicken is boiled and then a green colour gravy is put into it then mixed along with water,3.333333333,3.0,3.333333333,3.0,3.0,C_f4bef85e-0ea9-5ad5-bf53-4127c3242ace.mp4
Pizza - black background,4.0,3.333333333,5.0,3.0,4.0,C_32e8b364-3630-53bd-8402-2d34b2430d06.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.0,3.0,4.666666667,3.0,2.333333333,D_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
Confectioner decorates gingerbread or freshly baked cookies,2.666666667,3.666666667,4.333333333,3.333333333,2.333333333,A_23199e0a-dae8-5b7e-8f8c-cbbb605c76fb.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,4.0,3.666666667,4.333333333,1.0,5.0,A_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
Bridge across the iceladic river,4.0,2.666666667,5.0,5.0,2.333333333,C_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
a man is using a knife in the kitchen,3.0,3.333333333,5.0,4.0,3.0,D_f3d207e8-f3ff-53cf-8f34-317b6c4cb90a.mp4
Cooking and chopping vegetables in the kitchen. cooking footage for your kitchen projects!!!,3.666666667,3.666666667,3.333333333,3.666666667,4.0,C_1bbbc2db-ea26-5086-8edb-d3d9cbda0940.mp4
a child playing with the rattle,2.666666667,3.0,3.333333333,4.0,2.666666667,E_89bbc993-abb1-5a27-a04e-86a09bb63505.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,3.333333333,3.0,4.0,2.0,3.666666667,B_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
someone pours of bag of what looks like sugar into a white bowl,4.666666667,3.0,4.333333333,2.0,2.666666667,E_aa6c41b2-6732-55c2-86ee-1ad14ffc4e5b.mp4
a chef uses tongs to turn over a piece of meat cooking in a pot,4.0,3.0,5.0,3.333333333,3.333333333,D_41442dd6-a85e-58c4-9821-e44a3dd3f434.mp4
Feet dangling in front of office building and park,2.0,2.0,2.0,2.0,3.0,E_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
a tank driving through snow chasing a man,2.333333333,2.0,4.0,2.333333333,2.0,E_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
asian man describing a particle accelerator,1.666666667,2.666666667,2.666666667,2.0,2.0,A_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
"A yellow teapot boiling on a gas stove over an open flame, with the steam plume clearly visible",4.0,4.0,4.0,3.0,3.0,A_8060a827-86d6-5cc1-a7bd-f9e8aa91b0ba.mp4
pouring coffee in a cup and snacks in a plate,4.0,3.0,3.0,4.0,3.0,E_096e0cba-2c7f-50d3-8885-7ddae5fd0a56.mp4
Beautiful piercing jewelry on wooden display rotate. macro shot.,4.0,3.0,5.0,3.0,3.333333333,A_3dd68424-2cb8-599b-911e-51356a33b2b0.mp4
a man shoots a toy bow and arrow,1.666666667,3.0,4.0,3.0,4.0,D_53433b63-d6d8-54c8-8f48-4d93b721029b.mp4
Cooking the macrourus fish soup. fish soup is cooked,3.333333333,3.333333333,3.666666667,4.0,3.0,C_7301a7c9-f0c5-5ef4-b47b-3b9ecc0fb4d6.mp4
Spatula picking up chocolate batter,3.0,3.0,4.0,3.0,3.0,C_c5fcf526-e743-5589-96b9-c1189bc871de.mp4
guy climbing across rope falls into water,1.0,3.333333333,3.0,2.0,2.0,A_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
Laying ceramic tiles. tiler placing ceramic wall tile in position over adhesive,2.333333333,3.0,4.0,2.666666667,3.0,E_024bc4c5-4a77-5027-8086-7b9e5d07d77b.mp4
chinese traditional tea,1.666666667,3.0,1.0,3.0,3.0,A_76b6b59e-b230-5afb-9405-2fa257d38604.mp4
a small drone or aircraft is shown off,3.666666667,3.0,5.0,2.0,5.0,D_6d5ab09a-7e44-54a7-a3b6-6cae5c5bbdd2.mp4
chocolate being poured on a pastry,3.666666667,3.333333333,4.0,3.0,3.0,D_91cdc446-e3c0-5955-94f4-9306a1d9928a.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.0,3.0,3.333333333,3.0,3.0,C_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
some guys are playing basketball,1.0,3.0,4.0,2.666666667,2.0,A_54f4de4d-39f5-5134-8aee-6457ce4b7f5d.mp4
a person is mixing a piece of brown color with a red spoon,3.333333333,2.333333333,3.333333333,3.333333333,3.0,E_77ff7b79-2497-5f86-94ca-ca2d536753c6.mp4
Traditional christmas stollen - the famous cake for xmas,4.0,3.333333333,4.0,3.0,4.333333333,B_fd340340-5dc1-5fa4-b906-64d0555d9142.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.333333333,3.0,4.333333333,3.0,1.666666667,B_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
Decoration in hotel bedroom interior,3.666666667,3.0,5.0,5.0,4.0,D_d4068ccf-12bc-5306-9d33-36fdd3ac7d1e.mp4
guy climbing across rope falls into water,3.0,3.0,4.0,3.0,2.333333333,D_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
Close up grapefruit slices background,4.0,3.0,3.666666667,3.0,4.0,B_0f96e1f1-5df4-5200-9a63-6ddebd67e6d5.mp4
Attractive hand playing computer keyboard,3.0,3.0,4.666666667,2.0,3.666666667,D_3ffc1849-c4cd-590e-a66a-4b904b4aba57.mp4
a woman puts in contacts,2.0,3.0,2.0,3.0,4.0,C_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
Camera is slowly hovering over the water,4.0,2.666666667,3.666666667,2.0,3.0,D_7590ead0-e277-5625-a10d-9993e831e592.mp4
Coffee beans fried in a pan with smoke,4.0,4.0,5.0,3.0,3.0,A_56aa0c92-83cd-59d0-b350-09d803845fe8.mp4
a blonde guy talks on a mic,4.0,3.666666667,3.333333333,3.666666667,4.0,C_97a4d756-6bbc-5d82-8a6f-0a6568191737.mp4
a man is using a knife in the kitchen,2.666666667,2.0,3.333333333,4.0,3.0,E_f3d207e8-f3ff-53cf-8f34-317b6c4cb90a.mp4
"Beautiful cloudscape with large, building clouds",4.0,2.333333333,5.0,4.0,4.0,B_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
pouring coffee in a cup and snacks in a plate,2.666666667,3.0,2.666666667,4.0,3.666666667,D_096e0cba-2c7f-50d3-8885-7ddae5fd0a56.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,3.333333333,3.0,5.0,3.0,5.0,D_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
muffins are placed on a table two men and a woman is excited,3.0,2.333333333,2.333333333,4.0,3.666666667,D_be93fb21-3324-5240-99fc-3aa5f53e6bea.mp4
a person is playing the piano,4.0,3.0,3.333333333,4.0,4.0,E_8ddaf0d3-00aa-5e8e-abe7-dc8d15a657e3.mp4
Detox citrus infused water as a refreshing summer drink.,3.666666667,3.666666667,2.333333333,3.0,4.0,C_20991532-7252-5778-a890-03e91a8d54aa.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,2.333333333,2.666666667,4.0,1.333333333,4.0,D_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
"Lady showing stop gesture to soft drink on bright background, sugar overweight",3.333333333,2.0,3.0,2.0,4.0,E_3e663eaa-84d8-56e4-a172-3c602c581551.mp4
Sandwiches in toaster. close-up.,2.666666667,3.666666667,4.0,3.0,4.0,A_5411cc6a-31b9-5b35-96b1-1a9e5779da83.mp4
"Snail, apple, coffee cup",3.0,3.0,2.333333333,3.0,5.0,B_d2f874b1-ceed-5c6a-a59e-c505bb560e4a.mp4
"Caesar salad with grilled chicken, served in restaurant, close-up view, loop",4.0,3.0,4.666666667,3.333333333,4.0,D_75c60dad-e0dc-5b58-9467-4b8fa7edc7cd.mp4
two girl drinking wine,3.333333333,2.0,3.333333333,4.0,3.0,E_9ee2bba4-9642-5eea-9212-2d427bdaeb91.mp4
a mexican engineer student analyzing and testing a vehicle in a lab,4.0,2.666666667,4.333333333,3.333333333,4.0,D_15906852-3bfc-5794-9f39-9368bd2f5c69.mp4
White smoke rings on a black background,4.0,3.0,4.0,2.0,3.0,C_00f9d843-7684-5156-b50f-45577f96e53e.mp4
Sliced pepper rings on a white background falling in slow motion,4.0,3.0,5.0,2.0,3.0,C_5fbc94a3-88a2-5074-9673-e5b7d702e6ff.mp4
Adding sour cream and stirring the filling for a sandwich with cheese and greens,2.333333333,4.0,4.0,3.0,3.0,A_ac6723ee-3f04-5bd8-82e3-e522ee9bdd9d.mp4
a person doing nail art on a table,1.0,4.0,3.333333333,2.0,3.666666667,A_e66199eb-59a6-5ea9-8489-c0b1b0550977.mp4
a woman uses a hot glue gun to glue a clay banana into a clear dish,3.0,3.333333333,3.333333333,3.0,4.0,D_4a6b3aef-b64e-5d50-916b-d5a11748bafa.mp4
a person with a green watch is cutting up squid on a cutting board,3.666666667,3.0,4.0,3.0,3.0,B_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.333333333,3.0,3.0,4.0,4.0,B_54efa4ae-b829-5467-b424-562127dce580.mp4
a man is cooking onions and stirring them inside a black pan,2.333333333,2.333333333,3.333333333,3.0,3.0,E_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
a woman in a white apron cooks eggs by pulling them away from the sides of a hot pan with a red rubber spatula,2.666666667,3.666666667,3.333333333,3.0,3.0,A_2cd08301-a611-59a0-9200-387ea1e44f62.mp4
a glass and spoon mixing preparing something,2.666666667,3.0,2.333333333,3.0,3.0,B_e86b55e9-12f1-580c-85f3-8b98029c8874.mp4
a pair of men prepare to cook spinach gnocchi,1.666666667,3.666666667,3.666666667,2.666666667,2.666666667,A_1aa5a7c9-a904-5d0c-95e5-42b8db62944a.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",3.0,3.666666667,3.333333333,3.333333333,3.0,A_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,3.666666667,3.0,3.666666667,3.333333333,5.0,B_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
Traditional coffee on the sand. close-up,4.333333333,3.333333333,5.0,3.0,3.0,D_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
"Pack shot template, grapefruit juice, juice pack, glass",3.0,3.0,3.333333333,3.0,3.333333333,B_7884d4a8-cf65-531a-a378-e91f5d265d18.mp4
a woman in a business suit looking at a computer monitor,2.0,3.666666667,3.333333333,2.0,3.0,A_4b2b3bca-a92c-5447-a738-832fcd57ed78.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",4.333333333,3.0,5.0,5.0,3.666666667,B_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,4.0,3.0,3.666666667,2.333333333,4.0,C_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
Coffee beans fried in a pan with smoke,4.0,3.0,4.333333333,3.0,2.0,E_56aa0c92-83cd-59d0-b350-09d803845fe8.mp4
a person using a tan instrument to juicie a lime into a cup,2.666666667,3.0,2.666666667,3.0,2.0,B_e4065db7-b347-59b1-b0e3-4713b268a537.mp4
Bridge across the iceladic river,4.0,2.333333333,4.666666667,5.0,2.333333333,A_ea1c1735-a35c-520b-868c-352bcd1b1062.mp4
"Caesar salad with grilled chicken, served in restaurant, close-up view, loop",3.0,3.0,4.666666667,3.0,5.0,C_75c60dad-e0dc-5b58-9467-4b8fa7edc7cd.mp4
a woman uses a hot glue gun to glue a clay banana into a clear dish,2.666666667,3.0,3.0,2.0,3.0,A_4a6b3aef-b64e-5d50-916b-d5a11748bafa.mp4
a guy with a beard shows off his microwave,3.666666667,3.0,3.666666667,3.0,4.0,D_d0a81c57-8ff9-5008-a7cc-3b4db196ed97.mp4
Computer generated animation,3.666666667,3.0,2.333333333,3.666666667,5.0,C_2a220ada-4854-5399-89ef-7b73de72ad79.mp4
chinese traditional tea,4.0,2.0,2.666666667,4.0,3.0,E_76b6b59e-b230-5afb-9405-2fa257d38604.mp4
a glass and spoon mixing preparing something,2.0,2.0,3.0,3.0,2.0,E_e86b55e9-12f1-580c-85f3-8b98029c8874.mp4
someone pours of bag of what looks like sugar into a white bowl,4.333333333,3.0,3.333333333,2.0,3.0,C_aa6c41b2-6732-55c2-86ee-1ad14ffc4e5b.mp4
Lightly roasted steak is on a white plate. the meat is juicy and fragrant. green thyme and grilled vegetables decorate the veal steak.,4.0,3.0,4.666666667,3.333333333,4.0,E_82368439-14bd-556d-9e29-d593b1a2d943.mp4
two little girls talking about peanuts and peanut butter,3.666666667,2.0,3.666666667,4.0,2.333333333,E_18b2f0ad-c98a-5da3-a38e-d626a2a532ce.mp4
a person with a green watch is cutting up squid on a cutting board,2.666666667,3.333333333,4.0,3.0,3.0,A_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
Detox citrus infused water as a refreshing summer drink.,3.0,3.0,3.333333333,3.666666667,4.0,B_20991532-7252-5778-a890-03e91a8d54aa.mp4
a woman uses a hot glue gun to glue a clay banana into a clear dish,3.0,3.0,3.0,3.0,4.0,B_4a6b3aef-b64e-5d50-916b-d5a11748bafa.mp4
asian man describing a particle accelerator,3.666666667,3.666666667,2.666666667,3.0,3.0,C_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
some chicken is boiled and then a green colour gravy is put into it then mixed along with water,4.0,3.0,4.0,2.666666667,3.0,E_f4bef85e-0ea9-5ad5-bf53-4127c3242ace.mp4
a person is slicing cucumber on a table into pieces in a kitchen,2.666666667,3.0,3.666666667,3.333333333,3.0,B_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
a man is cooking onions and stirring them inside a black pan,3.0,3.0,2.333333333,3.0,3.0,B_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
Closeup of locust's mouth. a locust nibbling grass.,1.666666667,3.666666667,3.0,3.0,3.0,A_c7d1e964-6f45-5c21-b69b-f8b21d2b1e54.mp4
a man crashes through the rough of a building and then other people rush into a restaurant and start fighting,1.0,2.0,3.0,1.333333333,1.666666667,D_069c3abe-0c5e-558c-85cc-133e91ba247c.mp4
Rape blossoms and cherry tree,2.666666667,3.0,3.0,4.0,4.0,A_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",3.0,3.0,3.666666667,3.0,3.0,C_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
"Group of four young adults having fun riding canoe on beautiful mreznica river, graded",3.0,3.0,5.0,4.0,3.0,C_3ec63687-e827-5942-8e00-a0d87e2c334f.mp4
"A boat on the lake. egirdir lake in isparta, turkey.",4.0,3.0,5.0,4.0,3.0,D_4a3edf58-07ab-5dc9-91b2-41e95032e540.mp4
"Group of four young adults having fun riding canoe on beautiful mreznica river, graded",3.333333333,3.0,5.0,3.0,2.666666667,B_3ec63687-e827-5942-8e00-a0d87e2c334f.mp4
Forest vegetation and yellow wild flower,3.666666667,2.0,4.0,2.666666667,2.0,E_fc3bc37f-dca3-51a9-bcd7-de518aa6eb4a.mp4
Turning flower shaped wheel green screen motion graphics,2.0,2.0,3.0,2.0,1.0,E_2db5bb41-c345-51e9-a3ac-3b0248765e94.mp4
a shot of a lake in africa,3.666666667,3.0,4.666666667,4.333333333,3.0,C_3a886f4e-137b-5d45-bbef-ea3b727a23b4.mp4
"Toronto, ontario, canada april 2017 cherry blossoms full bloom in the spring in toronto canada high park",4.0,3.0,5.0,4.333333333,3.666666667,B_f0d9d696-46af-5925-b950-e9c5e359d171.mp4
Lavender field in crimea,4.0,2.666666667,4.0,3.0,3.0,C_98b8db4b-22b1-5068-b329-ba621819a811.mp4
Pink color dalat sakura flower blossom,3.333333333,3.0,5.0,3.666666667,4.0,C_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
"Pantai bersih , penang / malaysia - 12 14 2018: yacht sail contest.",3.333333333,2.666666667,4.0,3.333333333,2.0,A_7e16caef-aec3-5709-8354-0fd88f296f62.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",4.333333333,3.0,5.0,4.0,3.0,C_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
surrounded by mountains trees and lake a person is riding a car,2.0,2.0,4.0,2.666666667,2.0,E_b71e2d6b-51bd-56aa-b56e-5c67e94346e6.mp4
Two musketeers in forest behind tree – slow motion,3.0,2.333333333,3.0,3.0,3.0,E_09edfd9e-a064-546b-bf5e-8e4761666f8b.mp4
people trying to off the fire from the building,3.333333333,2.666666667,3.0,3.0,3.0,B_87e14a92-c3eb-5e6a-8957-7057d8d36a82.mp4
Dragonfly sitting on a leaf,2.333333333,4.0,4.0,3.333333333,4.0,D_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
"Milan, italy-january 2018: arch of peace in simplon square (arco della pace) biker",3.333333333,3.333333333,4.0,2.666666667,3.333333333,C_51e43a97-1487-59f2-9972-bf448d8a16e8.mp4
The falling tulips. slow motion.,4.333333333,3.0,3.666666667,3.333333333,4.0,C_8912ab83-6c7d-587f-bead-565b7fdb9795.mp4
Sailboat - tall ship in old san juan harbor.,3.0,2.0,5.0,3.666666667,1.333333333,E_d7acf6f2-7e3a-5cb4-ac74-66eff4ab5351.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,2.333333333,3.0,2.333333333,2.0,E_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
Slow motion interior vehicle point of view footage while driving in the rain in a rural area of france. focus on the windscreen.,3.666666667,3.0,4.0,2.333333333,3.0,C_38155cbc-1b21-50cf-815b-5f4ac89f37f5.mp4
Engine passenger aircraft maintenance. engineer checks the engine of the aircraft. the repair of aircraft in the hangar. maintenance of aircraft. start the jet engine. 4k,4.0,3.0,4.333333333,3.0,3.333333333,C_9e8449a5-8089-559d-a340-07617c91df79.mp4
animals are running in the savannah,3.333333333,2.666666667,5.0,3.333333333,2.0,B_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
the victoria falls along the zambezi river is shown,4.0,3.0,5.0,4.666666667,3.0,C_63984211-fb06-5789-a02a-e3683e9092d7.mp4
Two glasses of sparkling wine and large bouquet of pink roses. pouring wine into a glass.,3.666666667,3.0,3.666666667,4.0,2.666666667,E_29cc7da0-9e5b-51eb-9dc5-eed2c270458a.mp4
a beautiful tree covered mountain surrounds a large clear lake,4.0,3.0,5.0,5.0,3.0,C_643c2a01-64f3-57ef-94a6-9066e9f87664.mp4
a desert landscape showing animals in the wild,2.333333333,2.333333333,5.0,4.0,2.0,E_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
a man crashes through the rough of a building and then other people rush into a restaurant and start fighting,1.0,2.333333333,2.666666667,2.0,1.333333333,A_069c3abe-0c5e-558c-85cc-133e91ba247c.mp4
Slow motion interior vehicle point of view footage while driving in the rain in a rural area of france. focus on the windscreen.,4.0,3.0,3.666666667,2.0,3.0,B_38155cbc-1b21-50cf-815b-5f4ac89f37f5.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,4.0,3.0,4.0,3.0,3.666666667,B_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
The doctor uses a clamp to pull out the contraceptive subcutaneous implant.,1.0,3.0,3.0,2.0,3.333333333,E_c4a48f03-6e6d-5350-90e6-f1a3c21a22d3.mp4
Forklift trucks move between large metal shelves at a modern warehouse,3.0,3.0,5.0,3.0,3.333333333,C_fa9122c5-d8da-5a8f-9775-8c5c22742d6c.mp4
a desert landscape showing animals in the wild,4.0,3.333333333,5.0,3.333333333,3.0,B_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
