Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
"A man is wearing a baseball uniform, classic sports film style  ",5.0,3.0,5.0,3.333333333,4.0,D_78c53813-f3f1-535e-aa0a-95014b8f7d50.mp4
pictures of deepfish ocean bottom creatures bioluminescence ,4.333333333,4.0,4.0,3.666666667,4.0,B_5660d7b5-a089-5e3d-9c5d-4f2f439292f5.mp4
some wild goats run along a field,4.333333333,2.0,5.0,3.333333333,1.333333333,D_f353d511-2e98-5a9a-a376-61988d358556.mp4
Panning shot of plant getting watered by rain in the morning,4.0,3.0,4.0,3.0,2.333333333,A_184ae1f1-7508-5c1b-b945-a3d991a91d1c.mp4
Winter forest trees. slow motion of snow landscape nature background,4.666666667,3.0,5.0,1.666666667,3.0,D_93509aea-66a9-5fb4-8f98-055bb81b9b42.mp4
A climber is scaling a rock wall,3.0,3.0,5.0,2.333333333,3.0,A_178dff84-afde-51dc-97c3-ea14b666188f.mp4
"A military helicopter hovering over a desert landscape, its rotor blades whipping up sand while a wide-angle lens captures from below.",3.666666667,1.333333333,4.0,2.0,2.0,E_16371d77-d483-5920-a35c-125dab7306c2.mp4
Low near water pov of boat exploring a african river,3.0,3.0,3.333333333,4.333333333,3.333333333,C_dc51f655-ad7b-5195-8b85-68e258f0e206.mp4
Two musketeers in forest behind tree – slow motion,2.0,3.0,3.0,4.0,4.0,B_09edfd9e-a064-546b-bf5e-8e4761666f8b.mp4
scenes from a country side and the surrounding landscapes,4.0,3.0,5.0,5.0,3.0,C_1b20bda7-9200-5ac7-b579-8c05be59af55.mp4
"A female model with short platinum blonde hair wearing a black gothic dress and platform boots walking through a foggy graveyard, high-contrast noir style, wide angle camera",4.0,2.0,5.0,1.0,3.0,E_31b70c58-50e0-52c6-b0e9-caabd50a6e7f.mp4
Lord shiva statue reveal animation with red starry sky background 30 seconds seamless loop,2.0,4.0,5.0,3.0,5.0,C_34a865a5-895e-5a89-b08b-8f5c09fbf372.mp4
two dogs one white and one white black are playing on green grass,2.333333333,3.0,5.0,3.666666667,2.666666667,D_112ae47a-2e53-533b-9a4a-73a367fa89fd.mp4
various people talk behind a table which has an open can of herring open on it,4.0,3.0,4.0,4.0,3.666666667,D_3abb349c-be58-5b07-9e84-d6b8137e33df.mp4
a lady pouring the milk in bowl and mixing it,3.0,3.666666667,4.0,3.0,3.0,A_893daa53-c4ce-5402-bf6a-3c413d42d23b.mp4
Freshly baked bread at the local farmer's market.,3.666666667,3.666666667,5.0,3.0,5.0,A_a05f9fc2-4ec0-5c2a-9843-0975106417ae.mp4
"Hiker stays near lake, arms outstretched. young man hiker reaches the mountaim lake and outstretches his arm. achievement in nature",4.0,3.0,5.0,4.333333333,3.666666667,C_046a3a59-2dfe-5737-bf90-f5fd2835b5c4.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",3.666666667,2.666666667,2.666666667,2.333333333,4.0,B_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.0,3.0,5.0,5.0,3.666666667,C_269e39ce-0b94-56f7-9488-79b5b442fbeb.mp4
a cartoon animal is singing and dancing,3.0,3.0,5.0,2.0,2.666666667,A_e5de5ad7-333d-5410-8dfd-4642c89bc555.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,3.0,1.666666667,5.0,4.666666667,1.0,E_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
"Tokyo , kantõ / japan - 09 25 2015: giant train station day shot in tokyo",3.0,2.0,5.0,3.333333333,1.0,E_8a83c373-e883-5b86-a202-361faa65833e.mp4
A wooden lakeshore boardwalk.,4.333333333,2.333333333,5.0,3.333333333,3.0,D_5b8008dd-41e7-5643-9aec-c17c674b3d27.mp4
A church with rose windows.,3.666666667,3.666666667,4.333333333,3.0,5.0,C_6cfd244a-2637-5332-a109-0254b43be8d1.mp4
a woman peels watermelon to look like a pineapple,2.333333333,3.0,2.333333333,4.0,3.0,B_78d22b5d-fecb-57a3-94b7-3d21ff261c4e.mp4
"intricate cage with bird of paradise steampunk, matte painting, cinematic, epic composition, detailed, atmospheric, wide angle, artstation trending ",3.0,4.0,2.0,3.333333333,4.0,D_496c4400-4cb2-5481-b594-f6a57bf1ac24.mp4
calves are running in a field,3.666666667,2.666666667,5.0,3.0,3.0,C_8b5775db-107b-59cc-95c5-21440d187cb2.mp4
A leather-bound journal.,3.333333333,2.333333333,4.0,3.0,3.0,E_b09c3ed6-cfe7-5db6-9674-fe691e071937.mp4
the castle opens for the visitors and the princess runs,3.0,2.0,2.0,3.0,4.0,C_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
A woven basket.,3.0,3.666666667,3.666666667,2.0,3.0,A_4c336fac-4ec0-5af2-adc7-6f979f440eaa.mp4
The doctor uses a clamp to pull out the contraceptive subcutaneous implant.,3.0,3.0,3.0,3.0,4.0,A_c4a48f03-6e6d-5350-90e6-f1a3c21a22d3.mp4
a young horse is in a pen with an older horse,2.666666667,2.666666667,3.333333333,3.0,2.333333333,E_d65c355f-388a-5822-a64d-64f3216cfb9c.mp4
A stone amulet necklace.,4.0,3.666666667,4.0,2.0,5.0,B_c4a5a4b7-90ce-5140-8917-2f089a22f12b.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",4.0,2.0,4.333333333,3.0,3.666666667,D_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,4.0,3.0,5.0,3.0,3.0,D_d700c568-05a8-599c-b9b1-93d419d47274.mp4
A dark tunnel with flickering lights  ,2.333333333,2.0,4.0,1.0,2.666666667,A_dd7087fb-b689-5abb-bb33-47b6396ee10a.mp4
a person with a green watch is cutting up squid on a cutting board,3.666666667,3.0,3.666666667,3.0,3.666666667,D_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
horses racing on a track,4.0,2.666666667,3.666666667,3.333333333,2.0,C_b4d905ed-97b7-5f87-aab8-670386676147.mp4
"A rainy urban skyline reflected on wet concrete rooftops and glass windows during twilight is dotted with moving shadows from distant blinking signage and flickering apartment lights, shot in a futuristic cyber-noir aesthetic with neon overlays, using a slow zoom-out from a static rooftop camera at moderate altitude that reveals increasing detail in depth and atmosphere.",4.666666667,2.0,4.0,5.0,3.0,D_599a19e2-acee-5759-8f85-2562a4903c13.mp4
a lion is catching zebra,3.666666667,2.333333333,3.333333333,5.0,1.666666667,E_f25dfd6c-19a9-50cf-a05c-01f12aad9f5c.mp4
"Huber heights, ohio - june 29 : police cruiser blocking street as july 4th parade passes huber heights, ohio on june 29, 2019.",3.0,2.0,3.333333333,3.0,1.333333333,E_41582672-fa18-5ee2-945b-701ab4bd3f44.mp4
Traditional christmas stollen - the famous cake for xmas,4.0,3.333333333,4.0,5.0,4.0,D_fd340340-5dc1-5fa4-b906-64d0555d9142.mp4
a gigantic whale flying in the middle of the forest,2.333333333,2.0,2.333333333,3.0,3.0,A_20a4cbd9-63c0-5edc-9af9-dbc6095ee529.mp4
"Chicago, il, usa - august 5, 2017: aerial video streeterville apartment tower downtown chicago",3.666666667,3.0,5.0,4.0,3.333333333,D_4c3ba1cb-bad9-5b79-bc92-24be7123d640.mp4
A bowl of green peas.,4.666666667,3.333333333,5.0,3.0,4.333333333,B_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
a dog is playing outside,3.666666667,2.0,5.0,4.0,1.333333333,E_02407ccf-8b3f-5777-b4d8-6e94bdc0eb84.mp4
"a beautiful mountain landscape view from slightly above with stunning eerie lightning and a large tree on the foreground, HD photograph",3.0,2.666666667,3.333333333,4.0,3.0,D_7a6cbac9-e8c8-53b9-a72a-85d578281ad8.mp4
A canyon with layered red rocks and drifting clouds  ,4.0,2.0,4.666666667,4.333333333,3.0,A_c9d58609-d83c-517d-a8d9-10e809a9d3b8.mp4
a woman fills a bottle half full of cranberry juice and half with water,2.0,4.0,3.666666667,2.333333333,3.0,A_14b801d8-0d4b-54c7-84ca-5a7a68b5aa99.mp4
a lady is on the horse riding in the ground,3.0,4.0,4.0,3.0,4.0,A_0b6e88eb-875e-50f9-8c8b-f6ae3bf98903.mp4
"Two friends doing trick passes with a worn-out ball, under an overpass echoing their movements, muted color grading, urban short-film style, lateral tracking.",2.333333333,2.0,3.0,2.666666667,3.0,D_d3e1055a-79d2-5784-bbe2-092ae167b331.mp4
A glass perfume bottle.,4.0,2.333333333,4.0,3.0,4.0,E_3c06301b-0397-56d6-99ed-d714819aa08b.mp4
Ocotillo plant,2.333333333,4.0,1.0,3.0,4.666666667,C_52d8f0f8-a998-5650-9f09-161cbcd2ac0c.mp4
A bowl of tomato soup.,4.333333333,3.333333333,4.333333333,4.0,5.0,C_02ef7e62-d2d0-53dd-a04e-ac064c5ee1e2.mp4
"A woman is wearing a blue ball gown, fairytale style  ",3.666666667,2.0,5.0,4.0,2.333333333,E_c54cf183-7b07-5755-9689-04cce2595cd2.mp4
Dragonfly sitting on a leaf,3.0,4.0,4.333333333,3.333333333,5.0,C_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
Laptop with green screen on the table in the office with window background. close up. chroma key.,4.0,2.666666667,3.333333333,3.0,4.0,D_90368f1f-c664-5f7e-b992-0e9c30fd5f61.mp4
02/25/2020 car ferry in switzerland city of meilen,3.0,2.666666667,4.666666667,5.0,3.0,B_3965f8c4-94e4-5b08-b15c-d428b2949da3.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",4.333333333,3.0,5.0,5.0,3.666666667,B_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
"A coach spinning a basketball on one finger while talking to kids, dusty outdoor court with fading lines, golden-hour family vibe, handheld warm lens.",3.0,2.333333333,3.666666667,3.0,3.333333333,B_33b650cf-c9bf-52f5-b351-e7d24ee9eaa0.mp4
a horse is playing with the ball happily and running out,2.333333333,2.0,5.0,3.333333333,2.0,E_ebc67dc9-c0cd-580d-b036-3a9f0db33915.mp4
Natural hot spring the steam floats up against the light.,4.0,2.0,5.0,4.333333333,3.0,E_8caa38a8-d824-595d-88b7-95810ea8ccaa.mp4
A jellyfish drifting in deep sea.,5.0,2.0,4.666666667,3.0,3.0,C_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
London - people cross the river thames on the millennium bridge at night with the illuminated skyline of the city of london with 20 fenchurch. a ferry flows on the river. audio of ambient city noise.,4.0,3.333333333,5.0,2.0,3.0,A_001206fb-fb7a-50aa-9b04-b1077eb0fe7e.mp4
a man shoots a toy bow and arrow,2.0,2.333333333,4.0,3.0,3.666666667,B_53433b63-d6d8-54c8-8f48-4d93b721029b.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,2.666666667,4.0,2.666666667,3.0,D_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
A church with rose windows.,4.0,2.333333333,5.0,3.0,4.0,A_6cfd244a-2637-5332-a109-0254b43be8d1.mp4
A stone bridge over a river.,4.0,2.666666667,5.0,3.666666667,3.0,B_99f77218-6a3a-5dae-912d-2716145da7d7.mp4
a man in a white jacket prepares chicken in the kitchen,3.333333333,2.0,5.0,3.666666667,2.333333333,E_b3134108-4b2b-5033-a027-29697ae67615.mp4
Fancy set up table with design chairs on a luxury yacht,4.0,3.333333333,5.0,5.0,3.333333333,A_e29457a9-c7eb-5775-a684-2db0ea68c23a.mp4
"A tall man wearing a tailored navy-blue suit and leather shoes, carrying a briefcase as he crosses a rainy street in a modern city, viewed from a low-angle tracking shot",2.0,2.0,3.0,2.333333333,1.333333333,E_d4fa5643-8e00-5544-92b1-672ce9bd0244.mp4
Green leaf with raindrops in the summer in nature develops in the wind,3.666666667,3.0,4.0,3.666666667,3.0,C_985524d7-40d3-5e55-b805-0ee976df73c1.mp4
Grass burning disaster,3.0,2.0,3.666666667,2.0,1.0,E_70b1ba7f-6e3e-5ad9-a471-3cdd766cd60c.mp4
"Snail, apple, coffee cup",3.666666667,3.0,3.666666667,3.0,4.0,E_d2f874b1-ceed-5c6a-a59e-c505bb560e4a.mp4
there is a factory with heavy production duties,3.0,3.0,2.0,3.0,3.666666667,C_e717eeeb-f6c8-58b3-b84f-75c627f8d9ac.mp4
Close up poring whiskey.glass of whiskey,4.0,3.0,4.333333333,2.0,3.666666667,D_ac2863b0-87d8-5088-83bc-c51908f7d016.mp4
a beautiful tree covered mountain surrounds a large clear lake,3.333333333,2.0,5.0,5.0,2.333333333,E_643c2a01-64f3-57ef-94a6-9066e9f87664.mp4
A windmill on a hill.,4.0,2.666666667,5.0,4.0,4.0,B_6893617a-c508-51d6-82fc-a201bd616d98.mp4
Traditional turkish cuisine cooked in adana kebab grill. chef cooking meat on barbecue grill for customers. traditional turkish shish kebab and vegetables on barbecue fire. video,4.0,2.666666667,4.0,4.0,3.0,D_28095c5d-ff8e-59b3-985a-684c7c21d3df.mp4
Fire spot at stove for cooking thai style,3.333333333,3.0,2.333333333,2.666666667,3.0,C_be58c3a5-4c1a-50d0-91af-db283dc40f80.mp4
a bunch of pictures of gray monkey playing with a black cat,3.0,3.0,2.333333333,3.0,4.0,D_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
"The ancient greek theater of syracuse, italy.",4.0,2.0,5.0,4.333333333,3.0,E_77aee1b7-2f5f-5772-9330-3645cf24bc28.mp4
a massive lasagna baking in a deep black pan is removed from an oven,4.0,3.0,3.0,3.333333333,3.666666667,D_dae52ecf-0243-5749-849b-2babee7b4523.mp4
Lava flow and vegetation,1.333333333,3.333333333,1.333333333,3.0,3.0,A_bc08d432-4f62-5290-9ca3-21d5aacd0634.mp4
"A teenager sprinting uphill, breathing heavily, kicking small rocks on a forest trail, sunbeams breaking through the trees, cinematic survival style, drone shot ascending.",2.0,1.0,3.0,2.0,1.0,E_f3784295-8491-5ec9-8241-862ec9e8e35a.mp4
A girl is swinging a bat,2.666666667,2.333333333,4.666666667,3.0,2.0,B_4bd71e56-52f6-5def-a267-883093f5a47c.mp4
Pork meat steaks grilled on electric grill,3.666666667,3.0,4.333333333,3.0,4.0,B_b9f8af11-9575-5967-8fe3-b5e62a6072d2.mp4
A leather pouch with stitching.,3.666666667,3.0,3.666666667,2.0,5.0,A_9007269c-dbd9-53a6-9ebb-231208c0cfb5.mp4
Turning lights in room,3.0,3.0,1.0,3.666666667,4.0,C_da7ae848-4ebd-5c4d-b824-9934fc9b7e04.mp4
in a forest a tiger is searching its prey so it try to kill a buffalo in its group,2.666666667,2.0,3.0,2.333333333,2.333333333,E_bda172fb-13d4-5f91-b2cc-b733cfd5b6df.mp4
"Aerial view of downtown, sunset, dawn, sun, sky, apartment blocks, pan",4.0,3.0,5.0,2.666666667,3.333333333,B_a9dec056-c3fe-5de6-8738-d018310fe6c6.mp4
A tram moving through a historic city center.,4.0,2.0,5.0,4.0,2.666666667,E_60f8e1c1-37cd-52a1-8f69-586938c31d65.mp4
a tank driving through snow chasing a man,2.333333333,2.0,4.0,2.0,3.0,D_909ecc94-2f38-539c-8e28-1b1d3744ffda.mp4
A cherry blossom garden in full bloom  ,4.0,2.666666667,5.0,4.0,4.0,C_21ac6c36-0535-5f39-ad28-86580de61b24.mp4
A bowl of popcorn.,4.0,3.666666667,5.0,3.0,4.0,C_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
"A white arctic fox trotting across a snowy plain under overcast skies, its fluffy tail trailing behind as wind lifts fine snowflakes.",4.0,3.333333333,4.666666667,3.0,2.333333333,A_be5486ba-02e7-5d96-a8ec-ba2f85e23746.mp4
Two musketeers in forest behind tree – slow motion,2.333333333,3.0,3.0,3.666666667,4.0,C_09edfd9e-a064-546b-bf5e-8e4761666f8b.mp4
the horse fell in the parade,2.666666667,2.0,5.0,3.333333333,2.333333333,D_1586ac5a-e4b7-54d2-8ad6-f12f1db852cc.mp4
An urban commuter train,3.0,3.0,5.0,3.0,3.0,A_6230b3e0-f9ac-597c-9c3a-c94e76c7a868.mp4
A clay pot with cracks.,4.0,2.666666667,5.0,2.0,4.0,D_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
"a cat pondering oranges on a table, oil on canvas, artstationm digital art ",2.333333333,5.0,3.0,3.333333333,4.0,A_99d094d4-bea8-5544-88cd-417f399eea11.mp4
Timelapse of clouds and sun over snowy landscape,4.0,4.0,5.0,4.666666667,3.666666667,A_4985ba3d-ab29-5b30-b5fa-c29338aed712.mp4
"Belgium, bruges - october, 2016: close up of a bike with basket",3.0,3.0,3.666666667,3.0,3.0,B_560e152a-a0db-53d9-9a39-29b115044d12.mp4
Confectioner decorates gingerbread or freshly baked cookies,2.666666667,3.666666667,4.333333333,3.333333333,2.333333333,A_23199e0a-dae8-5b7e-8f8c-cbbb605c76fb.mp4
a dog is playing with a cat,4.0,3.0,5.0,4.0,1.666666667,E_e4523180-9968-5ea4-9905-e9bc0379d5b8.mp4
"A man is wearing traditional Japanese kimono, historical drama style  ",3.666666667,2.666666667,3.333333333,3.0,4.0,C_36fbce3f-a851-5356-8eb0-793622415a2c.mp4
putting chips in boys mouth,3.0,3.0,4.0,3.333333333,3.0,B_c08ad2a1-62c5-5f57-92a0-a4046c922281.mp4
Pocket watch on green moss,3.0,3.0,5.0,2.666666667,4.0,D_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
A tram moving through a historic city center.,3.666666667,2.333333333,5.0,3.333333333,3.0,D_60f8e1c1-37cd-52a1-8f69-586938c31d65.mp4
"A teenage girl in an oversized hoodie, ripped jeans, and high-top sneakers skateboarding under an overpass, gritty urban setting with handheld camera shake",3.333333333,2.666666667,4.0,3.0,3.0,B_cdb8cbcd-f914-583e-ab4f-ff43b4b01055.mp4
a silver rectangular pan filled with sliced onions and garlic is sitting on a white table,3.666666667,3.0,3.666666667,3.0,5.0,B_16827312-0f6c-590d-b600-825e52cd363d.mp4
a thin wrap is on a pan which is taken out and placed on a plate,3.0,3.0,3.0,2.0,3.666666667,C_69d85133-3ab1-58fd-8052-8ec00648e8ce.mp4
A tram moving through a historic city center.,3.333333333,3.333333333,4.0,4.333333333,3.0,B_60f8e1c1-37cd-52a1-8f69-586938c31d65.mp4
Havana / cuba - august 26 2018: cuban driver driving in a classic american vintage taxi car through havana cuba,2.0,2.333333333,5.0,2.333333333,3.0,B_6410f07f-ca7f-5da8-ab60-0a296e03d8a4.mp4
Lake of the woods. trees in the water. the water level rose.,3.666666667,3.0,3.666666667,4.666666667,3.333333333,B_33804411-b835-55e5-b5db-2925a92032b0.mp4
A bowl of mixed nuts.,4.0,2.666666667,5.0,3.0,4.0,B_f13c2bc6-4550-56cd-9560-9a04ffbf25ba.mp4
a lion is scared of a much smaller animal,3.333333333,3.0,2.666666667,4.333333333,3.333333333,E_60ddf793-ef00-5ad0-9c24-1abad89c52c7.mp4
A wooden walking stick.,2.0,4.0,1.0,2.0,2.0,A_43e41fd8-44d3-5b62-98e7-04a09a17e5d8.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,4.0,4.0,3.333333333,4.0,5.0,C_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
pig running while holding food wearing a crown smiling while being chased by police in a city style of Moebius,3.666666667,2.0,3.666666667,3.0,2.0,E_a29da0c7-98b8-5a43-bdd4-b7ace65ef4cf.mp4
Flower decoration on stage 1st dec 2018 hyderabad india,3.666666667,3.0,4.0,4.0,3.0,D_e5600a06-2c9a-5fdf-8668-d0e33956a82f.mp4
A snowmobile racing across a frozen landscape.,3.666666667,2.0,4.666666667,2.666666667,3.0,B_d4bb1126-84f7-5bbc-8a06-b5a8f0830611.mp4
"A man is wearing a black leather jacket, grunge style  ",4.0,4.666666667,4.0,2.0,4.0,A_fcd389df-587e-5aa8-939d-e0475f4dd081.mp4
a guy sprinkles dried herbs onto food in a glass bowl,4.0,3.0,3.666666667,3.333333333,3.0,D_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
Sweet red pepper on the grill. he is smoked on the bbq. a great vegetarian dish.,4.0,3.0,5.0,3.0,3.0,B_3dceb459-2ad7-5fbe-b86b-7ca706532fe0.mp4
a tree is in the middle of a lake,4.333333333,3.333333333,5.0,4.333333333,3.333333333,C_0e0b041f-c728-5efc-acc1-fde3a5e75055.mp4
A plate of roasted chicken.,4.333333333,2.666666667,5.0,3.666666667,4.333333333,B_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
"A boy is wearing a superhero costume, comic book style  ",1.333333333,2.0,5.0,3.0,2.333333333,E_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
a helicopter flies over a densly wooded mountain covered in trees and snow,3.666666667,3.0,5.0,2.333333333,3.0,C_933ee739-412c-5af7-b7b0-878e9c3efadc.mp4
a car is about to cross the finish line but a hole suddenly forms and the car falls into the hole before it can cross the line,4.0,3.0,2.333333333,2.0,2.0,D_bb142ba3-89d5-5080-b9d2-d1a6bf0ee75e.mp4
A boy is kicking a soccer ball,2.333333333,2.666666667,4.666666667,4.0,3.333333333,D_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",5.0,3.333333333,4.333333333,3.0,3.0,D_6a213989-0461-546d-bef8-980d6da12eb3.mp4
cat laying in bed panting,3.0,3.666666667,5.0,3.0,3.0,E_d3592907-adda-5239-bb0a-34f839f3ccd4.mp4
"Selje, norway - 22. august, 2017: fishing boat on the vanylvsfjorden, selje, norway, scandinavia, europe.",3.333333333,2.333333333,5.0,5.0,2.666666667,E_2a7af662-5618-5c3d-a288-6d0c44345c3d.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",2.666666667,3.666666667,3.333333333,2.0,3.0,D_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
A woven basket.,4.0,2.333333333,5.0,3.0,4.0,D_4c336fac-4ec0-5af2-adc7-6f979f440eaa.mp4
"Time-lapse footage of camelback mountain in phoenix,scottsdale valley of the sun",4.0,3.0,5.0,5.0,3.333333333,D_e90cf691-745e-5e15-ac49-1a0edd65bfd8.mp4
lions and cheetahs are shown standing on the ground,4.333333333,3.0,5.0,5.0,3.333333333,E_2965574f-19ec-5264-8df8-361e59a5539f.mp4
Dragonfly sitting on a leaf,2.333333333,4.0,4.0,3.333333333,4.0,D_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
a thin wrap is on a pan which is taken out and placed on a plate,3.333333333,3.333333333,2.0,3.333333333,2.333333333,A_69d85133-3ab1-58fd-8052-8ec00648e8ce.mp4
"scotland water dinosaur inside lake with it's head sticking out, scotland mountains, beautiful light, colourful, neon, clean design, photo realism, digital art, beeple 4 k ",3.333333333,4.0,3.0,4.0,3.0,C_c89ba17e-5d0b-5a39-b8e6-bdd838f25daa.mp4
"Large decorative stone turtles of a public fountain with circular basin, with water jet from the mouth of the statues, in the morning sun in detail",3.333333333,3.0,4.333333333,4.0,3.0,D_f341380a-65ec-510b-9f14-15780d3f87a9.mp4
A fire truck with flashing lights on a rainy street.,4.333333333,2.666666667,3.666666667,3.0,3.0,D_11a065ff-1714-5d0b-9dad-5f980ffcb50b.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,4.0,3.0,5.0,3.666666667,3.666666667,A_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
Closeup of locust's mouth. a locust nibbling grass.,3.0,2.333333333,2.666666667,2.333333333,3.0,E_c7d1e964-6f45-5c21-b69b-f8b21d2b1e54.mp4
A bear fishing in a river.,4.0,3.0,4.0,3.0,3.0,B_9aa5ecb8-589e-51d3-a739-99aed0ae6e41.mp4
Laptop with green screen on the table in the office with window background. close up. chroma key.,3.666666667,2.333333333,3.666666667,2.666666667,3.666666667,E_90368f1f-c664-5f7e-b992-0e9c30fd5f61.mp4
"abstract startships flying in planetary atmosphere, non - euclidean, hd, unreal engine, photo realism, trending on artstation ",3.0,2.333333333,4.0,2.666666667,3.0,C_6a306ed2-9db5-5087-8ee2-b696a96532d5.mp4
A leather-bound journal.,4.333333333,3.333333333,3.666666667,2.333333333,4.333333333,B_b09c3ed6-cfe7-5db6-9674-fe691e071937.mp4
Lots of green plants planted on the ground in the garden full of vegetable,4.0,3.0,5.0,3.666666667,4.0,C_9c8e98fe-f31e-5202-b031-13a5c4c7aa5d.mp4
pig running while holding food wearing a crown smiling while being chased by police in a city style of Moebius,3.333333333,3.0,3.0,3.0,3.0,D_a29da0c7-98b8-5a43-bdd4-b7ace65ef4cf.mp4
"A girl is wearing a pink raincoat, cheerful cartoon style  ",4.0,2.0,4.333333333,3.0,3.0,B_b8090ea0-d543-54d4-b28e-747fdcf119ed.mp4
a massive lasagna baking in a deep black pan is removed from an oven,3.0,2.0,3.333333333,3.0,3.0,E_dae52ecf-0243-5749-849b-2babee7b4523.mp4
02/25/2020 car ferry in switzerland city of meilen,2.333333333,2.0,4.0,5.0,1.0,E_3965f8c4-94e4-5b08-b15c-d428b2949da3.mp4
the monkey sits up on the bed near the white wall,4.333333333,2.666666667,5.0,3.666666667,2.666666667,E_5e724ee4-5cf5-5501-bcb4-ad6c73367de2.mp4
Sunbeams shooting through trees in front of vintage abandoned wooden church,3.666666667,2.0,4.333333333,3.666666667,2.0,E_2c8eadbc-bfa0-557d-85f7-53738d99847d.mp4
"Aerial view of downtown, sunset, dawn, sun, sky, apartment blocks, pan",4.0,2.666666667,5.0,5.0,2.666666667,D_a9dec056-c3fe-5de6-8738-d018310fe6c6.mp4
Botany bay beach. seaside,3.666666667,3.0,5.0,3.0,2.333333333,B_3e469c42-04fd-58bb-a8df-4b09e00c0e0c.mp4
an ambulance is pulling up a building and having trouble navigating,3.333333333,3.0,3.333333333,2.666666667,3.0,D_4694e887-0a2b-5fcf-845b-69df93cfa8ee.mp4
A girl is throwing a javelin,2.0,2.0,4.0,3.0,2.666666667,E_ea2b9f7c-48ba-584a-aba4-c256682203f9.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",3.666666667,3.333333333,4.0,4.0,4.0,C_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
Pork meat steaks grilled on electric grill,4.0,3.0,4.333333333,3.333333333,3.0,D_b9f8af11-9575-5967-8fe3-b5e62a6072d2.mp4
Suspension bridge at sunset.,4.0,2.333333333,5.0,4.0,3.0,C_17da6e1e-12eb-5d7a-b646-9051d10dd2ec.mp4
Adding sour cream and stirring the filling for a sandwich with cheese and greens,2.666666667,3.0,3.333333333,3.0,3.0,D_ac6723ee-3f04-5bd8-82e3-e522ee9bdd9d.mp4
Lavender field in crimea,4.0,2.666666667,4.0,3.0,3.0,C_98b8db4b-22b1-5068-b329-ba621819a811.mp4
A raccoon climbing a wooden fence.,3.666666667,4.0,5.0,3.0,4.0,B_ebb735d3-f005-545c-8198-ec7d837e493c.mp4
Old factory converted to lofts.,4.0,2.333333333,4.666666667,4.0,3.666666667,D_ea9a7bec-6b13-58df-a585-cceac4e2818e.mp4
"a cat pondering oranges on a table, oil on canvas, artstationm digital art ",3.0,2.0,3.0,4.0,4.0,D_99d094d4-bea8-5544-88cd-417f399eea11.mp4
A child is flying a kite,3.0,2.0,5.0,3.0,3.0,A_e5b534d2-002d-5597-8009-406709b8b540.mp4
an entire town made from a wooden playground,1.666666667,2.333333333,2.666666667,4.0,3.333333333,C_69cae593-a4ee-5166-980c-334b2d947b7f.mp4
landscape of a lake by the mountains as seen from a moving train,3.0,3.0,3.666666667,4.666666667,3.0,B_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
