Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
a man s power is tested as he punches a body dummy,4.0,2.666666667,3.666666667,3.0,3.0,B_f9443194-37cc-5944-a84a-46ffd4e8d590.mp4
various people talk behind a table which has an open can of herring open on it,3.0,3.0,2.666666667,2.0,3.333333333,B_3abb349c-be58-5b07-9e84-d6b8137e33df.mp4
chocolate being poured on a pastry,4.0,4.0,4.0,3.333333333,4.0,C_91cdc446-e3c0-5955-94f4-9306a1d9928a.mp4
"A yellow teapot boiling on a gas stove over an open flame, with the steam plume clearly visible",3.666666667,2.666666667,4.666666667,3.333333333,3.0,E_8060a827-86d6-5cc1-a7bd-f9e8aa91b0ba.mp4
"The ancient greek theater of syracuse, italy.",4.0,2.0,5.0,3.0,3.666666667,B_77aee1b7-2f5f-5772-9330-3645cf24bc28.mp4
chocolate being poured on a pastry,3.333333333,3.666666667,5.0,3.0,3.0,A_91cdc446-e3c0-5955-94f4-9306a1d9928a.mp4
various people talk behind a table which has an open can of herring open on it,2.666666667,2.666666667,3.333333333,3.666666667,3.333333333,A_3abb349c-be58-5b07-9e84-d6b8137e33df.mp4
a person is in the desert hitting a cooler with a bat,1.666666667,3.333333333,2.0,2.333333333,2.0,A_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
Tears a sheet of fresh mint,4.0,3.0,2.0,3.0,2.666666667,E_1dc365b7-9bc3-592c-a26b-211d896934d6.mp4
a girl holds a recorder and begins to play it,3.0,3.0,2.333333333,3.0,4.0,D_0896bcef-b36e-5ca5-8767-57acaff57a7f.mp4
Confectioner decorates gingerbread or freshly baked cookies,3.0,3.0,3.666666667,4.0,3.666666667,E_23199e0a-dae8-5b7e-8f8c-cbbb605c76fb.mp4
muffins are placed on a table two men and a woman is excited,4.0,2.0,4.0,3.666666667,3.0,E_be93fb21-3324-5240-99fc-3aa5f53e6bea.mp4
a man pours four cups of chicken stock into a pan while discussing the importance of the quality of the stock,3.0,2.666666667,2.333333333,3.666666667,3.0,E_f04a0c79-8ab5-5eda-a277-af97deed45f4.mp4
a person playing with toys,2.666666667,4.0,2.333333333,2.0,2.0,A_83cdf37d-214f-59e0-9440-e343d2a74210.mp4
"Beautiful cloudscape with large, building clouds",4.0,3.666666667,5.0,4.0,3.0,A_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
Detox citrus infused water as a refreshing summer drink.,4.0,2.333333333,3.333333333,3.0,3.0,E_20991532-7252-5778-a890-03e91a8d54aa.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.0,2.333333333,4.0,4.0,2.0,E_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
a person is pouring beans onto a towel,3.333333333,3.333333333,4.666666667,3.0,2.0,A_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
a person is mixing a piece of brown color with a red spoon,3.0,3.0,4.666666667,3.0,3.0,C_77ff7b79-2497-5f86-94ca-ca2d536753c6.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.0,3.333333333,3.333333333,4.0,3.0,C_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
drone on italian rice fields in the po river,4.666666667,2.0,4.0,5.0,3.0,A_2dbe24ce-419a-53a3-828c-423842af3205.mp4
a person is pouring beans onto a towel,4.0,3.0,4.666666667,3.666666667,2.0,D_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
"Snail, apple, coffee cup",3.333333333,4.0,5.0,3.0,4.0,C_d2f874b1-ceed-5c6a-a59e-c505bb560e4a.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.333333333,3.333333333,4.0,2.0,3.0,A_54efa4ae-b829-5467-b424-562127dce580.mp4
guy showing how to cut lemons,3.333333333,2.333333333,4.666666667,4.0,3.666666667,B_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",2.0,2.0,5.0,4.0,1.0,B_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
guy showing how to cut lemons,4.0,3.0,4.666666667,3.333333333,3.0,E_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
Cabbage chopped in a blender close up,3.0,2.666666667,4.333333333,3.0,2.0,D_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
a thin wrap is on a pan which is taken out and placed on a plate,3.333333333,2.666666667,2.666666667,3.0,3.333333333,E_69d85133-3ab1-58fd-8052-8ec00648e8ce.mp4
"Timelapse: kyoto cityscape night time lapse showing traffic, office buildings and intersection reflected in glass building.",2.0,1.666666667,5.0,3.666666667,1.0,E_c9abb64f-c338-5644-9eaf-0110585a9a02.mp4
Traditional turkish cuisine cooked in adana kebab grill. chef cooking meat on barbecue grill for customers. traditional turkish shish kebab and vegetables on barbecue fire. video,3.333333333,3.0,4.0,4.333333333,3.0,C_28095c5d-ff8e-59b3-985a-684c7c21d3df.mp4
a womsn is using her smart phone at the christmas party,2.0,3.333333333,2.666666667,4.0,3.333333333,C_dbba876b-da51-5652-b4b6-0e78ef9de641.mp4
some guys are playing basketball,2.666666667,3.0,5.0,4.0,3.0,C_54f4de4d-39f5-5134-8aee-6457ce4b7f5d.mp4
Extreme close-up video of keys on a laptop keyboard glitching with overlayed code,3.0,3.0,5.0,2.0,3.0,C_47640ce0-55da-5315-a23f-e6a56bc44a09.mp4
a man is cooking onions and stirring them inside a black pan,4.0,3.0,4.0,3.0,3.666666667,D_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
fake pizza and pepper,3.333333333,3.0,4.333333333,3.0,4.0,E_c48df4f9-e3fd-5e4a-b1f6-09caf0ca4129.mp4
a pair of men prepare to cook spinach gnocchi,3.333333333,3.0,3.333333333,4.0,3.0,B_1aa5a7c9-a904-5d0c-95e5-42b8db62944a.mp4
chicken pieces fried and added water to make gravy and mouthwatering dish is ready,4.333333333,3.0,3.333333333,3.0,3.333333333,D_e65dc62f-7ca8-56e0-b21f-760f11e4ae4b.mp4
a child playing with the rattle,3.0,3.0,3.0,4.0,3.0,B_89bbc993-abb1-5a27-a04e-86a09bb63505.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.0,3.333333333,2.0,2.0,3.0,A_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
soldiers are firing weapons in what looks like a jungle while hard rock music plays,3.0,2.0,3.0,3.0,3.0,B_859439ff-90d1-5d93-998a-cab038dd4273.mp4
Burning candles on a birthday cake,3.666666667,3.333333333,4.333333333,3.666666667,4.0,C_69918ce2-5b70-57cc-ae33-54de42a5bf30.mp4
a womsn is using her smart phone at the christmas party,3.333333333,2.666666667,5.0,5.0,3.333333333,E_dbba876b-da51-5652-b4b6-0e78ef9de641.mp4
Evening luxury restaurant interior with red candle burning on table,4.0,2.333333333,3.333333333,3.0,3.0,B_f4221251-b3c7-540e-8985-8b2acfd66684.mp4
Cooking and chopping vegetables in the kitchen. cooking footage for your kitchen projects!!!,3.333333333,3.0,3.0,3.0,2.0,B_1bbbc2db-ea26-5086-8edb-d3d9cbda0940.mp4
"Caesar salad with grilled chicken, served in restaurant, close-up view, loop",4.0,3.0,5.0,3.0,4.0,E_75c60dad-e0dc-5b58-9467-4b8fa7edc7cd.mp4
soldiers are firing weapons in what looks like a jungle while hard rock music plays,3.333333333,1.666666667,3.0,3.0,2.0,E_859439ff-90d1-5d93-998a-cab038dd4273.mp4
a tiny machine is catapulting a ball up in the air,2.333333333,3.0,4.333333333,3.0,3.0,E_77d3e0e7-1dc8-5791-81fc-44b87d103dfc.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,3.0,3.0,3.333333333,2.0,4.0,C_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
two little girls talking about peanuts and peanut butter,4.0,3.0,3.666666667,3.0,3.333333333,C_18b2f0ad-c98a-5da3-a38e-d626a2a532ce.mp4
some chicken is boiled and then a green colour gravy is put into it then mixed along with water,3.333333333,3.0,3.333333333,3.0,3.0,C_f4bef85e-0ea9-5ad5-bf53-4127c3242ace.mp4
there is a man is talking about a pipe,3.333333333,3.0,3.333333333,4.0,3.666666667,B_da2921d2-7f9b-5d9e-9c72-a6b2b7a4d1f0.mp4
this is an instructional video that lists the items dish soap bubble wand small cup cotton glove and adult supervision,2.333333333,3.0,2.333333333,2.333333333,4.0,D_6a87b197-1285-566a-978a-e2be22469a75.mp4
a man is cooking onions and stirring them inside a black pan,3.666666667,2.666666667,3.666666667,3.0,3.0,A_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
there is a man is talking about a pipe,3.0,3.0,4.666666667,3.0,4.0,D_da2921d2-7f9b-5d9e-9c72-a6b2b7a4d1f0.mp4
Confectioner decorates gingerbread or freshly baked cookies,2.666666667,3.666666667,4.333333333,3.333333333,2.333333333,A_23199e0a-dae8-5b7e-8f8c-cbbb605c76fb.mp4
a person is playing the piano,2.0,3.666666667,5.0,2.0,3.0,A_8ddaf0d3-00aa-5e8e-abe7-dc8d15a657e3.mp4
Laying ceramic tiles. tiler placing ceramic wall tile in position over adhesive,3.333333333,3.0,3.666666667,3.0,3.0,B_024bc4c5-4a77-5027-8086-7b9e5d07d77b.mp4
Traditional coffee on the sand. close-up,4.0,3.0,4.333333333,3.0,3.0,E_afc1fae1-4280-55c4-805c-9ee9d0246e32.mp4
a chef uses tongs to turn over a piece of meat cooking in a pot,4.0,3.0,5.0,3.333333333,3.333333333,D_41442dd6-a85e-58c4-9821-e44a3dd3f434.mp4
Natural hot spring the steam floats up against the light.,4.0,2.0,5.0,4.333333333,3.0,E_8caa38a8-d824-595d-88b7-95810ea8ccaa.mp4
a blonde guy talks on a mic,4.0,3.0,4.0,3.0,4.333333333,D_97a4d756-6bbc-5d82-8a6f-0a6568191737.mp4
asian man describing a particle accelerator,1.666666667,2.666666667,2.666666667,2.0,2.0,A_f3f26428-e57f-55f8-8c47-bd38be5e4ffc.mp4
a person is slicing cucumber on a table into pieces in a kitchen,2.666666667,2.0,2.0,3.333333333,3.0,E_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
Cabbage chopped in a blender close up,2.666666667,3.333333333,3.333333333,3.0,2.0,A_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
Cooking and chopping vegetables in the kitchen. cooking footage for your kitchen projects!!!,2.666666667,3.0,3.0,4.0,3.0,D_1bbbc2db-ea26-5086-8edb-d3d9cbda0940.mp4
a rocket on a nasa launch pad is shown at night,3.666666667,3.0,4.0,4.666666667,3.666666667,B_1f6560b8-4ce3-5b65-acd4-aacb6aa4a2e9.mp4
a small drone or aircraft is shown off,3.666666667,3.0,5.0,2.0,5.0,D_6d5ab09a-7e44-54a7-a3b6-6cae5c5bbdd2.mp4
Feet dangling in front of office building and park,1.333333333,2.0,2.0,2.0,2.0,A_bb8eefad-00fc-50cc-a8e2-6eb44a35266b.mp4
a person is slicing cucumber on a table into pieces in a kitchen,2.333333333,4.0,3.666666667,3.0,2.0,A_274b91e9-ede8-5c11-94c2-4196986756f3.mp4
a person playing with toys,3.0,2.666666667,3.0,4.666666667,2.0,B_83cdf37d-214f-59e0-9440-e343d2a74210.mp4
guy showing how to cut lemons,3.333333333,4.0,3.0,4.0,4.0,C_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
soldiers are firing weapons in what looks like a jungle while hard rock music plays,2.333333333,2.333333333,2.0,2.0,2.666666667,A_859439ff-90d1-5d93-998a-cab038dd4273.mp4
The freshly roasted coffee beans from a large old coffee roaster being stirred in the cooling cylinder.,4.333333333,3.0,4.333333333,3.0,1.666666667,B_ba77d412-fcd7-5c9b-a47e-719b6d569f08.mp4
Flight of the rice fields at the sun,3.666666667,1.666666667,3.666666667,5.0,1.0,E_ebefe421-9d4c-5510-95f9-1aa3a5b66e9b.mp4
Close up poring whiskey.glass of whiskey,3.333333333,3.666666667,4.666666667,2.0,3.0,A_ac2863b0-87d8-5088-83bc-c51908f7d016.mp4
a girl holds a recorder and begins to play it,3.333333333,2.0,4.0,4.333333333,3.0,E_0896bcef-b36e-5ca5-8767-57acaff57a7f.mp4
Attractive hand playing computer keyboard,3.0,3.0,4.666666667,2.0,3.666666667,D_3ffc1849-c4cd-590e-a66a-4b904b4aba57.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,3.0,3.0,4.666666667,2.666666667,3.0,E_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
"View from torre dos clerigos - clerigos tower in porto, portugal",4.0,2.0,5.0,5.0,3.0,E_baf49d1a-1a50-5e5f-9e90-ad0d5f73096e.mp4
"Beautiful cloudscape with large, building clouds",4.0,2.333333333,5.0,4.0,4.0,B_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
Natural hot spring the steam floats up against the light.,4.0,2.0,5.0,4.0,3.0,D_8caa38a8-d824-595d-88b7-95810ea8ccaa.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",3.333333333,2.0,5.0,5.0,3.0,A_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
Golden coffee label video loop animation on vintage wood background for cafe or coffee shop,3.666666667,3.333333333,5.0,2.0,4.0,D_2959ddbb-66b5-5491-be00-4d5fff83fc83.mp4
a person is pouring beans onto a towel,3.0,3.0,2.666666667,3.0,2.0,B_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
"Lady showing stop gesture to soft drink on bright background, sugar overweight",3.666666667,3.0,2.666666667,3.0,5.0,D_3e663eaa-84d8-56e4-a172-3c602c581551.mp4
a person with a green watch is cutting up squid on a cutting board,3.666666667,3.0,3.666666667,3.0,3.666666667,D_b278e7e0-5f6c-5da2-b376-d8ef539671a9.mp4
a guy sprinkles dried herbs onto food in a glass bowl,3.333333333,3.666666667,3.666666667,3.0,3.0,A_b63c88ec-08cb-5d30-b64c-47f0b257162e.mp4
Spatula picking up chocolate batter,3.666666667,2.0,4.0,2.333333333,3.0,E_c5fcf526-e743-5589-96b9-c1189bc871de.mp4
a person is pouring beans onto a towel,3.666666667,3.666666667,3.333333333,3.0,2.0,C_059e87cc-9c58-5a47-bd57-239e0fb730cc.mp4
Cooking the macrourus fish soup. fish soup is cooked,3.0,3.666666667,3.333333333,3.0,2.666666667,A_7301a7c9-f0c5-5ef4-b47b-3b9ecc0fb4d6.mp4
"Roofs of thailand village around bangkok, aerial view from the drone",4.0,2.333333333,5.0,5.0,3.0,D_929b0ded-361b-5a21-bdf3-bdbb4bf6cc7e.mp4
"Beautiful cloudscape with large, building clouds",4.0,2.666666667,5.0,4.0,4.0,D_8dfdd1ea-2f08-5592-97d3-d92c2879f3f4.mp4
"Caesar salad with grilled chicken, served in restaurant, close-up view, loop",4.0,3.0,4.666666667,3.333333333,4.0,D_75c60dad-e0dc-5b58-9467-4b8fa7edc7cd.mp4
a person cooks shrimp in a pan on the stove,3.0,3.0,4.0,3.0,2.333333333,B_9e249392-307b-5f81-b6bd-6d47d69e8ab2.mp4
a woman is carving out the inside of a watermelon in order to make a shark shape out of it,2.333333333,3.666666667,2.0,2.333333333,3.0,A_fda25b7f-3f69-5a0e-aaf5-db2793615b6c.mp4
a woman in all black and a feathery jacket is singing into a microphone in a studio,4.333333333,3.0,4.0,2.333333333,3.0,A_3a6a9090-6c22-5dac-9aba-5273f2a63be4.mp4
a silver rectangular pan filled with sliced onions and garlic is sitting on a white table,4.0,4.0,2.666666667,2.666666667,5.0,C_16827312-0f6c-590d-b600-825e52cd363d.mp4
a man pours four cups of chicken stock into a pan while discussing the importance of the quality of the stock,2.333333333,3.0,2.0,3.666666667,3.333333333,C_f04a0c79-8ab5-5eda-a277-af97deed45f4.mp4
a rocket on a nasa launch pad is shown at night,4.0,3.0,4.0,3.666666667,4.0,C_1f6560b8-4ce3-5b65-acd4-aacb6aa4a2e9.mp4
Attractive hand playing computer keyboard,2.666666667,3.0,3.666666667,2.0,3.0,A_3ffc1849-c4cd-590e-a66a-4b904b4aba57.mp4
women in kitchen putting a chili paste into a cover and sealing it,3.0,2.0,3.0,4.0,3.0,E_2c02664f-4fb3-52c2-9da1-2b2106889b13.mp4
a woman puts in contacts,1.666666667,3.333333333,3.0,3.0,4.0,D_8888280f-73e0-5e23-b6fe-a66d0d5e5305.mp4
a chef uses tongs to turn over a piece of meat cooking in a pot,2.666666667,3.666666667,3.333333333,3.0,3.0,A_41442dd6-a85e-58c4-9821-e44a3dd3f434.mp4
Close up poring whiskey.glass of whiskey,4.0,3.0,4.333333333,2.0,3.666666667,D_ac2863b0-87d8-5088-83bc-c51908f7d016.mp4
"A rotating pandoro (a traditional italian sweet yeast bread, most popular around christmas and new year) being eaten in time-lapse.",3.0,3.666666667,3.333333333,3.333333333,3.0,A_3910df96-985a-53bb-a7fb-bfdc1cc17715.mp4
Slow motion of delicious salmon sachimi set with green vegetables leaves served on wood plate. make homemade japanese food at home.-dan,3.666666667,3.0,3.666666667,3.333333333,5.0,B_e609e6fb-0e83-5187-a089-375b09ea7ace.mp4
Lens from a dslr camera.,4.0,3.666666667,5.0,2.0,4.666666667,A_225da20f-188f-5f28-9915-042322922dd0.mp4
Sushi asian food,4.0,3.0,3.0,4.0,3.0,E_65d5bae8-c290-51e5-94fd-8d4742596ef9.mp4
a person is in the desert hitting a cooler with a bat,2.333333333,2.0,4.333333333,2.333333333,2.0,E_2bae51fa-4dea-5bfe-8a73-0b9b2fa6923c.mp4
Arcing aerial view of roof top solar panels,4.0,3.0,4.0,2.666666667,3.0,B_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
a woman is talking about some doughnuts on a plate,4.0,3.0,3.666666667,3.666666667,3.666666667,D_f558edf8-5351-5cb5-9afa-90a2416b9abc.mp4
this is an instructional video that lists the items dish soap bubble wand small cup cotton glove and adult supervision,3.333333333,3.0,2.0,4.0,3.0,E_6a87b197-1285-566a-978a-e2be22469a75.mp4
a person using a tan instrument to juicie a lime into a cup,2.666666667,3.0,2.666666667,3.0,2.0,B_e4065db7-b347-59b1-b0e3-4713b268a537.mp4
a girl is giving the review of laptop,4.0,3.0,3.666666667,3.0,4.0,D_7165fc39-3485-5a58-b831-18e83979e951.mp4
Sweet red pepper on the grill. he is smoked on the bbq. a great vegetarian dish.,3.333333333,3.0,4.333333333,3.0,2.333333333,A_3dceb459-2ad7-5fbe-b86b-7ca706532fe0.mp4
Computer generated animation,3.666666667,3.0,2.333333333,3.666666667,5.0,C_2a220ada-4854-5399-89ef-7b73de72ad79.mp4
Lightly roasted steak is on a white plate. the meat is juicy and fragrant. green thyme and grilled vegetables decorate the veal steak.,4.0,3.0,4.666666667,3.333333333,4.0,E_82368439-14bd-556d-9e29-d593b1a2d943.mp4
Old traditional roofs,3.333333333,2.666666667,5.0,5.0,3.333333333,A_369ea375-f0c7-5550-924a-e66686775cb4.mp4
"View from torre dos clerigos - clerigos tower in porto, portugal",4.0,3.0,5.0,5.0,3.666666667,B_baf49d1a-1a50-5e5f-9e90-ad0d5f73096e.mp4
a woman is talking about some doughnuts on a plate,3.0,3.0,3.333333333,4.0,4.0,B_f558edf8-5351-5cb5-9afa-90a2416b9abc.mp4
"A boat on the lake. egirdir lake in isparta, turkey.",3.666666667,3.0,5.0,2.666666667,3.0,B_4a3edf58-07ab-5dc9-91b2-41e95032e540.mp4
Closeup of locust's mouth. a locust nibbling grass.,1.666666667,3.666666667,3.0,3.0,3.0,A_c7d1e964-6f45-5c21-b69b-f8b21d2b1e54.mp4
Genoa - italy - september 20 2020 : cruise ships stopped in the tourist port of genoa due to the global pandemic,3.666666667,3.0,5.0,4.333333333,3.0,B_19b79a1d-6d6b-5295-a7e5-6e1e61c8bec5.mp4
Beautiful flare through tree leaves,3.0,2.666666667,3.0,3.333333333,3.0,A_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
"Group of four young adults having fun riding canoe on beautiful mreznica river, graded",3.666666667,2.666666667,5.0,4.666666667,3.0,D_3ec63687-e827-5942-8e00-a0d87e2c334f.mp4
Rape blossoms and cherry tree,3.0,2.0,5.0,3.333333333,1.0,E_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
Forklift trucks move between large metal shelves at a modern warehouse,2.666666667,2.0,5.0,2.333333333,2.0,E_fa9122c5-d8da-5a8f-9775-8c5c22742d6c.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,2.333333333,3.0,3.0,3.0,3.0,A_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
a car leaves a garage,2.666666667,3.0,4.0,3.666666667,3.0,D_2baffd12-8ebc-5f64-b8f5-c4ba386c90ea.mp4
View through the green foliage on the grass in the garden,4.0,3.0,5.0,3.0,3.333333333,C_1b41aaa6-3995-53b7-a30c-a0e36aced76b.mp4
"Chicago, il, usa - august 5, 2017: aerial video streeterville apartment tower downtown chicago",3.666666667,3.0,5.0,4.0,3.333333333,D_4c3ba1cb-bad9-5b79-bc92-24be7123d640.mp4
Modern power plant in copenhagen denmark - circa november 2015,2.666666667,3.0,3.666666667,2.0,4.0,A_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
Lavender field in crimea,4.0,2.666666667,4.0,3.0,3.0,C_98b8db4b-22b1-5068-b329-ba621819a811.mp4
a panorama shot of a hillside with trees,3.333333333,2.666666667,5.0,3.666666667,3.0,A_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
Santa monica boulevard sign shot near the 3rd street promenade,4.0,3.0,3.666666667,3.0,3.0,C_0e8926dc-02e4-50a4-a004-72bb5e1666fe.mp4
Fancy set up table with design chairs on a luxury yacht,3.333333333,3.0,4.0,3.0,4.0,D_e29457a9-c7eb-5775-a684-2db0ea68c23a.mp4
Lake of the woods. trees in the water. the water level rose.,3.333333333,2.0,4.0,5.0,3.0,E_33804411-b835-55e5-b5db-2925a92032b0.mp4
Pocket watch on green moss,3.0,3.0,5.0,2.666666667,4.0,D_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,2.333333333,2.0,5.0,5.0,1.666666667,E_528e0b70-aeca-5826-94e7-50834cce0048.mp4
a car leaves a garage,2.666666667,3.0,2.666666667,2.0,4.0,C_2baffd12-8ebc-5f64-b8f5-c4ba386c90ea.mp4
a beautiful tree covered mountain surrounds a large clear lake,3.333333333,2.0,5.0,5.0,2.333333333,E_643c2a01-64f3-57ef-94a6-9066e9f87664.mp4
"Tropical leaves in sunny day, palm tree, natural background",4.0,3.0,5.0,3.333333333,3.0,A_6b5c5fa2-d8d1-5fa1-a79a-1ac088af6b38.mp4
"Labuan,malaysia-apr 6,2018:local ferry transportation for labuan island carries passengers and vehicles in the labuan island,malaysia.",3.333333333,2.666666667,5.0,3.666666667,2.333333333,D_ecab9d2c-48b2-58aa-a82d-0e5a059185dd.mp4
The falling tulips. slow motion.,4.333333333,3.0,3.666666667,3.333333333,4.0,C_8912ab83-6c7d-587f-bead-565b7fdb9795.mp4
a man taking a walk inside the building,4.0,3.0,5.0,3.0,3.0,E_dafd77cd-f369-555e-8d15-0a9530e5d062.mp4
Green lotus leaf in pond,4.0,3.0,5.0,3.666666667,4.0,C_a233a154-fac0-5e3e-82bd-fb527d65f05c.mp4
the castle opens for the visitors and the princess runs,3.0,2.0,2.333333333,3.333333333,2.0,E_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
"Labuan,malaysia-apr 6,2018:local ferry transportation for labuan island carries passengers and vehicles in the labuan island,malaysia.",3.666666667,3.0,5.0,4.666666667,3.0,B_ecab9d2c-48b2-58aa-a82d-0e5a059185dd.mp4
Beautiful rural nature in the spring time blossoms blooming,3.333333333,3.0,5.0,5.0,2.666666667,D_979be062-949f-5472-8f4c-266102a644d4.mp4
Engine passenger aircraft maintenance. engineer checks the engine of the aircraft. the repair of aircraft in the hangar. maintenance of aircraft. start the jet engine. 4k,4.0,3.0,4.333333333,3.0,3.333333333,C_9e8449a5-8089-559d-a340-07617c91df79.mp4
the victoria falls along the zambezi river is shown,4.0,3.0,5.0,4.666666667,3.0,C_63984211-fb06-5789-a02a-e3683e9092d7.mp4
Rafting on a kayak in the winter river  with sound,3.0,3.0,4.0,2.666666667,3.666666667,D_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
Low near water pov of boat exploring a african river,3.666666667,2.666666667,5.0,2.0,3.0,A_dc51f655-ad7b-5195-8b85-68e258f0e206.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,3.333333333,2.666666667,4.0,2.666666667,2.0,D_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
Slow motion interior vehicle point of view footage while driving in the rain in a rural area of france. focus on the windscreen.,3.333333333,3.0,3.666666667,2.0,3.0,D_38155cbc-1b21-50cf-815b-5f4ac89f37f5.mp4
Camera rises from flowers past a statue with sint-baafskathedraal behind in ghent belgium,4.0,2.666666667,5.0,5.0,3.0,B_25967606-e604-5143-b3be-e31d90970f2d.mp4
Gorgeous raising aerial shot of a biker taking off down the dry hills of australia's outback.,3.666666667,1.666666667,5.0,3.0,2.0,E_40429fd6-8f6c-55de-8e28-e431e1aaa757.mp4
Two musketeers in forest behind tree – slow motion,3.666666667,3.0,3.0,4.0,4.0,D_09edfd9e-a064-546b-bf5e-8e4761666f8b.mp4
Sushi train.,2.666666667,2.0,2.333333333,4.0,2.0,E_e5dc1b1c-091d-58cc-b364-2c8c5102f616.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,4.0,3.0,4.0,3.0,3.666666667,B_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
The doctor uses a clamp to pull out the contraceptive subcutaneous implant.,1.0,3.0,3.0,2.0,3.333333333,E_c4a48f03-6e6d-5350-90e6-f1a3c21a22d3.mp4
Speed boat passing under the bosphorus bridge 2,3.0,2.666666667,5.0,4.0,3.0,A_e588bc0b-94b5-5bd7-b0c8-3ed7a0c5ace0.mp4
Minnesota 1964: the ship is very slow to go landing in the places together in the long driveway to need this one to,1.333333333,3.0,3.0,2.333333333,3.333333333,A_4b435ed7-95c6-591b-abec-d45a0256d762.mp4
Sailboat - tall ship in old san juan harbor.,3.666666667,3.0,5.0,3.666666667,2.666666667,C_d7acf6f2-7e3a-5cb4-ac74-66eff4ab5351.mp4
a shot of a lake in africa,3.666666667,3.0,5.0,4.666666667,3.0,A_3a886f4e-137b-5d45-bbef-ea3b727a23b4.mp4
Flying counter clockwise around large yacht revealing miami waterfront,3.666666667,3.0,3.0,4.0,3.0,A_4511f8bc-c732-5a94-ab7e-cf5b7b6318f9.mp4
Rape blossoms and cherry tree,2.666666667,3.0,3.0,3.666666667,4.0,C_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
"Ontario, canada february 2015 car accident scene snow storm blizzard highway police ambulance fire trucks",3.666666667,3.0,3.0,5.0,2.0,B_1bf6a448-fead-52f3-8f7a-3d19bdd2bd09.mp4
Decorated christmas tree with colorful balls. christmas and new year decorated interior room with new year tree. 4k video.,4.0,3.0,5.0,5.0,4.0,C_52a2758c-4dc1-5ed3-aa62-162bba30cc56.mp4
a man and woman are inside a building with a lot of windows talking to the camera,3.0,3.0,4.0,3.0,3.666666667,C_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
The falling tulips. slow motion.,3.0,3.0,3.333333333,4.0,2.0,A_8912ab83-6c7d-587f-bead-565b7fdb9795.mp4
Pink color dalat sakura flower blossom,4.0,3.333333333,5.0,4.0,4.0,B_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.666666667,5.0,4.333333333,3.0,C_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
a tree is in the middle of a lake,4.333333333,3.333333333,5.0,4.333333333,3.333333333,C_0e0b041f-c728-5efc-acc1-fde3a5e75055.mp4
